herb_id\herb_slug\herb_name_scientific
1\mentha-x-piperita\Mentha × piperita
123\andrographis-paniculata\Andrographis paniculata
124\angelica-archangelica\Angelica archangelica
125\artemisia-annua\Artemisia annua
126\ephedra-sinica\Ephedra sinica
127\hedera-helix\Hedera helix
128\pelargonium-sidoides\Pelargonium sidoides
129\phytolacca-americana\Phytolacca americana
130\prunella-vulgaris\Prunella vulgaris
131\tussilago-farfara\Tussilago farfara
132\viola-odorata\Viola odorata
133\centaurium-erythraea\Centaurium erythraea
134\stachys-officinalis\Stachys officinalis
135\agrimonia-eupatoria\Agrimonia eupatoria
136\inula-helenium\Inula helenium
137\solidago-virgaurea\Solidago virgaurea
138\asclepias-tuberosa\Asclepias tuberosa
139\bryonia-alba\Bryonia alba
140\malva-sylvestris\Malva sylvestris
141\monarda-didyma\Monarda didyma
142\primula-veris\Primula veris
143\pulsatilla-pratensis\Pulsatilla pratensis
144\artemisia-vulgaris\Artemisia vulgaris
145\coriandrum-sativum\Coriandrum sativum
146\peumus-boldus\Peumus boldus
147\rosa-canina\Rosa canina
148\crocus-sativus\Crocus sativus
149\myristica-fragrans\Myristica fragrans
150\nelumbo-nucifera\Nelumbo nucifera
151\papaver-somniferum\Papaver somniferum
152\terminalia-chebula\Terminalia chebula
153\arctium-lappa\Arctium lappa
154\boswellia-serrata\Boswellia serrata
155\harpagophytum-procumbens\Harpagophytum procumbens
156\polygonum-aviculare\Polygonum aviculare
157\ribes-nigrum\Ribes nigrum
158\uncaria-tomentosa\Uncaria tomentosa
159\melaleuca-alternifolia\Melaleuca alternifolia
160\pelargonium-graveolens\Pelargonium graveolens
161\dioscorea-villosa\Dioscorea villosa
162\mimosa-pudica\Mimosa pudica
163\atropa-belladonna\Atropa belladonna
164\bellis-perennis\Bellis perennis
165\cola-nitida\Cola nitida
166\commiphora-myrrha\Commiphora myrrha
167\juniperus-communis\Juniperus communis
168\levisticum-officinale\Levisticum officinale
169\origanum-majorana\Origanum majorana
170\eupatorium-perfoliatum\Eupatorium perfoliatum
171\juglans-nigra\Juglans nigra
172\lindera-benzoin\Lindera benzoin
173\mahonia-aquifolium\Mahonia aquifolium
174\rheum-officinale\Rheum officinale
175\caulophyllum-thalictroides\Caulophyllum thalictroides
176\mitchella-repens\Mitchella repens
177\paeonia-officinalis\Paeonia officinalis
178\pedicularis-canadensis\Pedicularis canadensis
179\sanguinaria-canadensis\Sanguinaria canadensis
180\thuja-occidentalis\Thuja occidentalis
181\tilia-europaea\Tilia europaea
182\trifolium-pratense\Trifolium pratense
183\aesculus-hippocastanum\Aesculus hippocastanum
184\ruscus-aculeatus\Ruscus aculeatus
185\lobelia-inflata\Lobelia inflata
186\marrubium-peregrinum\Marrubium peregrinum
187\satureja-montana\Satureja montana
188\capsicum-frutescens\Capsicum frutescens
189\colchicum-autumnale\Colchicum autumnale
190\datura-stramonium\Datura stramonium
191\euphrasia-officinalis\Euphrasia officinalis
192\justicia-adhatoda\Justicia adhatoda
193\coleus-forskohlii\Coleus forskohlii
194\elaeagnus-angustifolia\Elaeagnus angustifolia
195\hibiscus-sabdariffa\Hibiscus sabdariffa
196\illicium-verum\Illicium verum
197\jatropha-curcas\Jatropha curcas
198\larix-occidentalis\Larix occidentalis
199\phyllanthus-niruri\Phyllanthus niruri
200\rubia-cordifolia\Rubia cordifolia
201\cornus-officinalis\Cornus officinalis
202\crateva-magna\Crateva magna
203\erythroxylum-x-peyritschii\Erythroxylum × peyritschii
204\hydrangea-arborescens\Hydrangea arborescens
205\lindera-aggregata\Lindera aggregata
206\lycopodium-clavatum\Lycopodium clavatum
207\myrica-cerifera\Myrica cerifera
208\ononis-spinosa\Ononis spinosa
209\paeonia-lactiflora\Paeonia lactiflora
210\prunus-persica\Prunus persica
211\sanguisorba-officinalis\Sanguisorba officinalis
212\stellaria-media\Stellaria media
213\zanthoxylum-americanum\Zanthoxylum americanum
214\tribulus-terrestris\Tribulus terrestris
215\crataegus-monogyna\Crataegus monogyna
216\taraxacum-x-mesohalobium\Taraxacum × mesohalobium
217\linum-usitatissimum\Linum usitatissimum
218\ulmus-rubra\Ulmus rubra
219\nigella-sativa\Nigella sativa
220\iris-versicolor\Iris versicolor
221\ocimum-tenuiflorum\Ocimum tenuiflorum
222\thymus-serpyllum\Thymus serpyllum
223\mentha-pulegium\Mentha pulegium
224\cinnamomum-cassia\Cinnamomum cassia
225\citrus-aurantifolia\Citrus aurantifolia
226\allium-cepa\Allium cepa
227\potentilla-anserina\Potentilla anserina
228\cuminum-cyminum\Cuminum cyminum
229\ceanothus-americanus\Ceanothus americanus
230\chionanthus-virginicus\Chionanthus virginicus
231\kalanchoe-pinnata\Kalanchoe pinnata
232\teucrium-scorodonia\Teucrium scorodonia
233\rumex-acetosa\Rumex acetosa
234\citrullus-lanatus\Citrullus lanatus
235\betonica-officinalis\Betonica officinalis
236\gentiana-lutea\Gentiana lutea
237\pulmonaria-officinalis\Pulmonaria officinalis
238\carthamus-tinctorius\Carthamus tinctorius
239\paullinia-cupana\Paullinia cupana
240\asparagus-racemosus\Asparagus racemosus
241\plantago-lanceolata\Plantago lanceolata
242\fragaria-vesca\Fragaria vesca
243\agathosma-betulina\Agathosma betulina
244\hyoscyamus-niger\Hyoscyamus niger
245\ilex-paraguariensis\Ilex paraguariensis
246\picrorhiza-kurroa\Picrorhiza kurroa
247\boerhavia-diffusa\Boerhavia diffusa
248\terminalia-arjuna\Terminalia arjuna
249\fumaria-officinalis\Fumaria officinalis
250\swertia-chirata\Swertia chirata
251\geranium-nepalense\Geranium nepalense
252\solanum-nigrum\Solanum nigrum
253\aquilegia-formosa\Aquilegia formosa
254\lycium-barbarum\Lycium barbarum
255\scutellaria-baicalensis\Scutellaria baicalensis
256\tinospora-cordifolia\Tinospora cordifolia
257\bupleurum-chinense\Bupleurum chinense
258\houttuynia-cordata\Houttuynia cordata
259\geranium-wilfordii\Geranium wilfordii
260\lonicera-japonica\Lonicera japonica
261\forsythia-suspensa\Forsythia suspensa
262\salvia-miltiorrhiza\Salvia miltiorrhiza
263\artemisia-capillaris\Artemisia capillaris
264\chelidonium-majus\Chelidonium majus
265\podophyllum-peltatum\Podophyllum peltatum
266\platanus-occidentalis\Platanus occidentalis
267\oenothera-biennis\Oenothera biennis
268\asarum-canadense\Asarum canadense
269\cicuta-maculata\Cicuta maculata
270\agastache-nepetoides\Agastache nepetoides
271\aletris-farinosa\Aletris farinosa
272\cephalanthus-occidentalis\Cephalanthus occidentalis
273\elaeagnus-umbellata\Elaeagnus umbellata
274\viburnum-opulus\Viburnum opulus
275\arnica-montana\Arnica montana
276\collinsonia-canadensis\Collinsonia canadensis
277\vitis-vinifera\Vitis vinifera
278\zea-mays\Zea mays
279\aloe-ferox\Aloe ferox
280\verbena-hastata\Verbena hastata
281\rhamnus-cathartica\Rhamnus cathartica
282\sideritis-scardica\Sideritis scardica
283\corydalis-turtschaninovii\Corydalis turtschaninovii
284\cautleya-spicata\Cautleya spicata
285\gastrodia-elata\Gastrodia elata
286\inula-racemosa\Inula racemosa
287\centaurea-cyanus\Centaurea cyanus
288\guaiacum-officinale\Guaiacum officinale
289\ligusticum-porteri\Ligusticum porteri
290\pulsatilla-occidentalis\Pulsatilla occidentalis
291\phyllanthus-emblica\Phyllanthus emblica
292\saponaria-officinalis\Saponaria officinalis
293\aloysia-citriodora\Aloysia citriodora
294\felicia-amelloides\Felicia amelloides
295\perilla-frutescens\Perilla frutescens
296\geranium-robertianum\Geranium robertianum
297\cordia-dichotoma\Cordia dichotoma
298\aegle-marmelos\Aegle marmelos
299\lactuca-sativa\Lactuca sativa
300\mangifera-indica\Mangifera indica
301\oryza-sativa\Oryza sativa
302\pistacia-vera\Pistacia vera
303\sesamum-indicum\Sesamum indicum
304\bergenia-crassifolia\Bergenia crassifolia
305\eriobotrya-japonica\Eriobotrya japonica
306\faramea-occidentalis\Faramea occidentalis
307\pseudotsuga-menziesii\Pseudotsuga menziesii
308\rubia-tinctorum\Rubia tinctorum
309\saxifraga-stolonifera\Saxifraga stolonifera
310\lippia-alba\Lippia alba
311\geranium-maculatum\Geranium maculatum
312\mentha-suaveolens\Mentha suaveolens
313\solidago-canadensis\Solidago canadensis
314\carya-ovata\Carya ovata
315\citrus-reticulata\Citrus reticulata
316\satureja-hortensis\Satureja hortensis
317\cydonia-oblonga\Cydonia oblonga
318\eclipta-prostrata\Eclipta prostrata
319\gymnema-sylvestre\Gymnema sylvestre
320\galium-aparine\Galium aparine
321\cocos-nucifera\Cocos nucifera
322\crataegus-laevigata\Crataegus laevigata
323\sambucus-ebulus\Sambucus ebulus
324\hippophae-rhamnoides\Hippophae rhamnoides
325\castanea-sativa\Castanea sativa
326\peganum-harmala\Peganum harmala
327\hydrangea-macrophylla\Hydrangea macrophylla
328\larix-decidua\Larix decidua
329\fabiana-imbricata\Fabiana imbricata
330\paeonia-anomala\Paeonia anomala
331\populus-tremuloides\Populus tremuloides
332\vaccinium-macrocarpon\Vaccinium macrocarpon
333\zanthoxylum-piperitum\Zanthoxylum piperitum
334\prunus-avium\Prunus avium
335\tanacetum-vulgare\Tanacetum vulgare
336\polygonatum-multiflorum\Polygonatum multiflorum
337\gaultheria-procumbens\Gaultheria procumbens
338\geum-urbanum\Geum urbanum
339\iberis-amara\Iberis amara
340\cornus-florida\Cornus florida
341\erythroxylum-coca\Erythroxylum coca
342\gelsemium-sempervirens\Gelsemium sempervirens
343\ipomoea-purga\Ipomoea purga
344\symplocos-racemosa\Symplocos racemosa
345\veratrum-viride\Veratrum viride
346\momordica-charantia\Momordica charantia
347\plumbago-zeylanica\Plumbago zeylanica
348\argyreia-nervosa\Argyreia nervosa
349\caesalpinia-crista\Caesalpinia crista
350\trichosanthes-kirilowii\Trichosanthes kirilowii
351\chrysanthemum-indicum\Chrysanthemum indicum
352\oplopanax-horridus\Oplopanax horridus
353\cnidium-monnieri\Cnidium monnieri
354\angelica-sinensis\Angelica sinensis
355\terminalia-bellirica\Terminalia bellirica
356\lycopus-virginicus\Lycopus virginicus
357\achyranthes-aspera\Achyranthes aspera
358\galega-officinalis\Galega officinalis
359\ipomoea-batatas\Ipomoea batatas
360\maianthemum-racemosum\Maianthemum racemosum
361\anethum-graveolens\Anethum graveolens
362\potentilla-erecta\Potentilla erecta
363\capsella-bursa-pastoris\Capsella bursa-pastoris
364\xanthium-strumarium\Xanthium strumarium
365\apocynum-cannabinum\Apocynum cannabinum
366\convallaria-majalis\Convallaria majalis
367\aconitum-napellus\Aconitum napellus
368\drosera-rotundifolia\Drosera rotundifolia
369\ambrosia-artemisiifolia\Ambrosia artemisiifolia
370\pinus-pinaster\Pinus pinaster
371\isatis-tinctoria\Isatis tinctoria
372\citrullus-colocynthis\Citrullus colocynthis
373\pulsatilla-vulgaris\Pulsatilla vulgaris
374\asparagus-officinalis\Asparagus officinalis
375\chenopodium-quinoa\Chenopodium quinoa
376\hordeum-vulgare\Hordeum vulgare
377\opuntia-ficus-indica\Opuntia ficus-indica
378\phaseolus-vulgaris\Phaseolus vulgaris
379\cornus-sanguinea\Cornus sanguinea
380\cucumis-melo\Cucumis melo
381\lycopus-europaeus\Lycopus europaeus
382\helianthus-annuus\Helianthus annuus
383\lespedeza-capitata\Lespedeza capitata
384\lupinus-albus\Lupinus albus
385\huperzia-serrata\Huperzia serrata
386\atriplex-hortensis\Atriplex hortensis
387\cyamopsis-tetragonoloba\Cyamopsis tetragonoloba
388\hemidesmus-indicus\Hemidesmus indicus
389\zingiber-mioga\Zingiber mioga
390\myrica-esculenta\Myrica esculenta
391\tagetes-lucida\Tagetes lucida
392\embelia-ribes\Embelia ribes
393\helichrysum-italicum\Helichrysum italicum
394\platycodon-grandiflorum\Platycodon grandiflorum
395\aethusa-cynapium\Aethusa cynapium
396\adonis-vernalis\Adonis vernalis
397\veratrum-album\Veratrum album
398\melia-azedarach\Melia azedarach
399\hovenia-dulcis\Hovenia dulcis
400\reynoutria-multiflora\Reynoutria multiflora
401\lysimachia-christinae\Lysimachia christinae
402\bupleurum-falcatum\Bupleurum falcatum
403\armoracia-rusticana\Armoracia rusticana
404\larrea-tridentata\Larrea tridentata
405\croton-lechleri\Croton lechleri
406\magnolia-officinalis\Magnolia officinalis
407\canna-indica\Canna indica
408\polygala-tenuifolia\Polygala tenuifolia
409\fagopyrum-esculentum\Fagopyrum esculentum
410\coffea-arabica\Coffea arabica
411\lactuca-virosa\Lactuca virosa
412\ballota-nigra\Ballota nigra
413\agastache-foeniculum\Agastache foeniculum
414\doronicum-pardalianches\Doronicum pardalianches
415\cornus-sericea\Cornus sericea
416\butea-monosperma\Butea monosperma
417\sapindus-mukorossi\Sapindus mukorossi
418\diospyros-kaki\Diospyros kaki
419\corchorus-olitorius\Corchorus olitorius
420\chenopodium-album\Chenopodium album
421\portulaca-oleracea\Portulaca oleracea
422\amsinckia-intermedia\Amsinckia intermedia
423\chimaphila-umbellata\Chimaphila umbellata
424\cornus-canadensis\Cornus canadensis
425\eriocaulon-decangulare\Eriocaulon decangulare
426\erythroxylum-vaccinifolium\Erythroxylum vaccinifolium
427\onobrychis-viciifolia\Onobrychis viciifolia
428\aquilegia-micrantha\Aquilegia micrantha
429\paspalum-urvillei\Paspalum urvillei
430\pellaea-andromedifolia\Pellaea andromedifolia
431\rhododendron-caucasicum\Rhododendron caucasicum
432\rhus-aromatica\Rhus aromatica
433\beta-vulgaris\Beta vulgaris
434\moringa-oleifera\Moringa oleifera
435\phleum-pratense\Phleum pratense
436\zataria-multiflora\Zataria multiflora
437\buddleja-officinalis\Buddleja officinalis
438\betula-lenta\Betula lenta
439\acer-saccharinum\Acer saccharinum
440\rhus-typhina\Rhus typhina
441\alcea-digitata\Alcea digitata
442\symphyotrichum-novae-angliae\Symphyotrichum novae-angliae
443\lepidium-meyenii\Lepidium meyenii
444\galphimia-glauca\Galphimia glauca
445\albizia-lebbeck\Albizia lebbeck
446\zostera-marina\Zostera marina
447\teucrium-chamaedrys\Teucrium chamaedrys
448\ajuga-turkestanica\Ajuga turkestanica
449\phlomis-russeliana\Phlomis russeliana
450\platycodon-grandiflorus\Platycodon grandiflorus
451\ledum-palustre\Ledum palustre
452\ranunculus-bulbosus\Ranunculus bulbosus
453\spigelia-anthelmia\Spigelia anthelmia
454\bolbostemma-paniculatum\Bolbostemma paniculatum
455\chelone-glabra\Chelone glabra
456\isoetes-engelmannii\Isoetes engelmannii
457\teucrium-marum\Teucrium marum
458\lilium-candidum\Lilium candidum
459\bauhinia-variegata\Bauhinia variegata
460\chamaelirium-luteum\Chamaelirium luteum
461\cyclopia-intermedia\Cyclopia intermedia
462\alchemilla-vulgaris\Alchemilla vulgaris
463\philadelphus-coronarius\Philadelphus coronarius
464\styrax-benzoin\Styrax benzoin
465\tilia-americana\Tilia americana
466\allium-ursinum\Allium ursinum
467\digitalis-lanata\Digitalis lanata
468\lamium-album\Lamium album
469\melilotus-officinalis\Melilotus officinalis
470\fraxinus-excelsior\Fraxinus excelsior
471\epilobium-angustifolium\Epilobium angustifolium
472\rauvolfia-vomitoria\Rauvolfia vomitoria
473\prunus-dulcis\Prunus dulcis
474\epimedium-sagittatum\Epimedium sagittatum
475\ophiopogon-japonicus\Ophiopogon japonicus
476\eurycoma-longifolia\Eurycoma longifolia
477\paulownia-tomentosa\Paulownia tomentosa
478\phellodendron-amurense\Phellodendron amurense
479\prunus-cerasifera\Prunus cerasifera
480\prunus-domestica\Prunus domestica
481\viola-tricolor\Viola tricolor
482\prunus-cerasus\Prunus cerasus
483\albizia-julibrissin\Albizia julibrissin
484\carya-illinoinensis\Carya illinoinensis
485\alnus-glutinosa\Alnus glutinosa
486\celastrus-paniculatus\Celastrus paniculatus
487\cassia-fistula\Cassia fistula
488\eucommia-ulmoides\Eucommia ulmoides
489\catharanthus-roseus\Catharanthus roseus
490\ziziphora-clinopodioides\Ziziphora clinopodioides
491\cissus-quadrangularis\Cissus quadrangularis
492\harpagophytum-zeyheri\Harpagophytum zeyheri
493\zanthoxylum-clava-herculis\Zanthoxylum clava-herculis
494\secale-cereale\Secale cereale
495\aquilegia-canadensis\Aquilegia canadensis
496\opuntia-humifusa\Opuntia humifusa
497\pinus-sylvestris\Pinus sylvestris
498\hepatica-nobilis\Hepatica nobilis
499\pedicularis-densiflora\Pedicularis densiflora
500\pseudostellaria-heterophylla\Pseudostellaria heterophylla
501\vitex-negundo\Vitex negundo
502\shorea-robusta\Shorea robusta
503\piper-longum\Piper longum
504\sida-cordifolia\Sida cordifolia
505\tripterygium-wilfordii\Tripterygium wilfordii
506\euonymus-alatus\Euonymus alatus
507\dryopteris-crassirhizoma\Dryopteris crassirhizoma
508\silphium-laciniatum\Silphium laciniatum
509\corylus-avellana\Corylus avellana
510\theobroma-cacao\Theobroma cacao
511\galium-verum\Galium verum
512\osteospermum-moniliferum\Osteospermum moniliferum
513\hylotelephium-telephium\Hylotelephium telephium
514\sambucus-canadensis\Sambucus canadensis
515\parietaria-judaica\Parietaria judaica
516\rosa-gallica\Rosa gallica
517\buddleja-davidii\Buddleja davidii
518\rhododendron-tomentosum\Rhododendron tomentosum
519\clematis-vitalba\Clematis vitalba
520\sophora-flavescens\Sophora flavescens
521\equisetum-hyemale\Equisetum hyemale
522\aloysia-citrodora\Aloysia citrodora
523\aspalathus-linearis\Aspalathus linearis
524\bidens-pilosa\Bidens pilosa
525\cucumis-sativus\Cucumis sativus
526\rosa-centifolia\Rosa centifolia
527\rosa-damascena\Rosa damascena
528\vinca-major\Vinca major
529\prunus-spinosa\Prunus spinosa
530\vaccinium-vitis-idaea\Vaccinium vitis-idaea
531\passiflora-edulis\Passiflora edulis
532\lablab-purpureus\Lablab purpureus
533\aerva-lanata\Aerva lanata
534\rosa-rugosa\Rosa rugosa
535\scopolia-carniolica\Scopolia carniolica
536\ranunculus-repens\Ranunculus repens
537\buddleja-asiatica\Buddleja asiatica
538\quercus-alba\Quercus alba
539\ageratum-conyzoides\Ageratum conyzoides
540\lomatium-dissectum\Lomatium dissectum
541\betula-alleghaniensis\Betula alleghaniensis
542\abies-balsamea\Abies balsamea
543\picea-mariana\Picea mariana
544\daucus-carota\Daucus carota
545\prunus-armeniaca\Prunus armeniaca
546\galium-odoratum\Galium odoratum
547\geranium-sanguineum\Geranium sanguineum
548\rumex-occidentalis\Rumex occidentalis
549\cananga-odorata\Cananga odorata
550\boswellia-carteri\Boswellia carteri
551\santalum-album\Santalum album
552\cupressus-sempervirens\Cupressus sempervirens
553\brassica-oleracea\Brassica oleracea
554\nasturtium-officinale\Nasturtium officinale
555\adiantum-capillus-veneris\Adiantum capillus-veneris
556\alternanthera-dentata\Alternanthera dentata
557\lawsonia-inermis\Lawsonia inermis
558\malus-domestica\Malus domestica
559\pisum-sativum\Pisum sativum
560\prunus-amygdalus\Prunus amygdalus
561\serenoa-repens\Serenoa repens
562\taraxacum-mongolicum\Taraxacum mongolicum
563\alhagi-maurorum\Alhagi maurorum
564\amaranthus-spinosus\Amaranthus spinosus
565\glechoma-hederacea\Glechoma hederacea
566\staphylea-trifolia\Staphylea trifolia
567\cucurbita-pepo\Cucurbita pepo
568\opuntia-opuntia\Opuntia opuntia
569\balanites-aegyptiaca\Balanites aegyptiaca
570\vigna-radiata\Vigna radiata
571\origanum-compactum\Origanum compactum
572\macadamia-ternifolia\Macadamia ternifolia
573\simmondsia-chinensis\Simmondsia chinensis
574\cuscuta-reflexa\Cuscuta reflexa
575\hibiscus-rosa-sinensis\Hibiscus rosa-sinensis
576\cedrus-atlantica\Cedrus atlantica
577\ricinus-communis\Ricinus communis
578\peucedanum-ostruthium\Peucedanum ostruthium
579\ida-lata\Ida lata
580\medicago-sativa\Medicago sativa
581\alcea-rosea\Alcea rosea
582\rudbeckia-hirta\Rudbeckia hirta
583\berberis-aristata\Berberis aristata
584\sanguisorba-minor\Sanguisorba minor
585\myrrhis-odorata\Myrrhis odorata
586\berberis-aquifolium\Berberis aquifolium
587\geranium-thunbergii\Geranium thunbergii
588\sideritis-congesta\Sideritis congesta
589\euphorbia-peplus\Euphorbia peplus
590\mentha-aquatica\Mentha aquatica
591\glycosmis-pentaphylla\Glycosmis pentaphylla
592\cinchona-pubescens\Cinchona pubescens
593\cinchona-calisaya\Cinchona calisaya
594\pimenta-dioica\Pimenta dioica
595\euphorbia-hirta\Euphorbia hirta
596\asclepias-syriaca\Asclepias syriaca
597\piper-betle\Piper betle
598\allium-schoenoprasum\Allium schoenoprasum
599\paeonia-suffruticosa\Paeonia suffruticosa
600\rauvolfia-serpentina\Rauvolfia serpentina
601\panax-quinquefolius\Panax quinquefolius
602\calendula-arvensis\Calendula arvensis
603\panax-notoginseng\Panax notoginseng
604\crinum-asiaticum\Crinum asiaticum
605\hamamelis-hybr\Hamamelis hybr
606\capparis-spinosa\Capparis spinosa
607\peperomia-pellucida\Peperomia pellucida
608\morinda-citrifolia\Morinda citrifolia
609\boswellia-sacra\Boswellia sacra
610\commiphora-mukul\Commiphora mukul
611\populus-tremula\Populus tremula
612\yucca-schidigera\Yucca schidigera
613\ananas-comosus\Ananas comosus
614\rhus-chinensis\Rhus chinensis
615\catha-edulis\Catha edulis
616\acmella-oleracea\Acmella oleracea
617\myrica-rubra\Myrica rubra
618\magnolia-grandiflora\Magnolia grandiflora
619\taxus-baccata\Taxus baccata
620\aralia-nudicaulis\Aralia nudicaulis
621\pinus-palustris\Pinus palustris
622\carica-papaya\Carica papaya
623\turritis-glabra\Turritis glabra
624\scrophularia-nodosa\Scrophularia nodosa
625\matricaria-discoidea\Matricaria discoidea
626\psidium-guajava\Psidium guajava
627\nardostachys-jatamansi\Nardostachys jatamansi
628\phyllanthus-amarus\Phyllanthus amarus
629\echium-vulgare\Echium vulgare
630\taraxacum-erythrospermum\Taraxacum erythrospermum
631\nicotiana-tabacum\Nicotiana tabacum
632\cajanus-cajan\Cajanus cajan
633\chlorophytum-borivilianum\Chlorophytum borivilianum
634\ilex-aquifolium\Ilex aquifolium
635\rhus-glabra\Rhus glabra
636\anthemis-cotula\Anthemis cotula
637\lavandula-stoechas\Lavandula stoechas
638\berberidopsis-corallina\Berberidopsis corallina
639\artemisia-tridentata\Artemisia tridentata
640\butea-superba\Butea superba
641\paederia-foetida\Paederia foetida
642\eriochloa-villosa\Eriochloa villosa
643\taraxacum-kok-saghyz\Taraxacum kok-saghyz
644\petiveria-alliacea\Petiveria alliacea
645\cymbopogon-schoenanthus\Cymbopogon schoenanthus
646\pimpinella-major\Pimpinella major
647\sesbania-grandiflora\Sesbania grandiflora
648\lavandula-latifolia\Lavandula latifolia
