angelica-sinensis|Estrogenic compounds
angelica-sinensis|Feruloyl derivatives
angelica-sinensis|Essential oil
angelica-sinensis|Fatty acids
angelica-sinensis|Polysaccharides
angelica-sinensis|Volatile oils
angelica-sinensis|Tannins
angelica-sinensis|Vitamin B1
apium-graveolens|Volatile oils
apium-graveolens|Phytonutrients
apium-graveolens|Fiber
apium-graveolens|Flavonoids
apium-graveolens|Vitamin K
apium-graveolens|Vitamin C
apium-graveolens|Potassium
apium-graveolens|Phytosterols
apium-graveolens|Manganese
apium-graveolens|Nitrate
arctium-lappa|Inulin
arctium-lappa|Sesquiterpene lactones
arctium-lappa|Tannins
arctium-lappa|Caffeic acid derivatives
arctium-lappa|Beta-sitosterol
arctium-lappa|Lignans
arctium-lappa|Quercetin
arctium-lappa|Fatty acids
arctium-lappa|Phenolic compounds
arctium-lappa|Volatile oils
artemisia-absinthium|Thujone
artemisia-absinthium|Absinthe
artemisia-absinthium|Coumarin
artemisia-absinthium|Amino Acids
artemisia-absinthium|Tannins
artemisia-absinthium|Sesquiterpenes
artemisia-absinthium|Cumarine
artemisia-absinthium|Azulenene
artemisia-absinthium|Artemisia ketone
artemisia-absinthium|Flavonoids
artemisia-annua|Artemisinin
artemisia-annua|Dihydroartemisinic Acid
artemisia-annua|Artemisinine
artemisia-annua|Artemetin
artemisia-annua|Arteannuin A
artemisia-annua|Arteannuin B
artemisia-annua|Deoxyarthmetin
artemisia-annua|Deoxyartemetin
artemisia-annua|Artemiflavone
artemisia-annua|Cynaropicrin
astragalus-membranaceus|Saponins
astragalus-membranaceus|Flavonoids
astragalus-membranaceus|Isovitexin
astragalus-membranaceus|Astragalosides I and IV
astragalus-membranaceus|Isoflavones
astragalus-membranaceus|Polysaccharides
astragalus-membranaceus|Glycoside
astragalus-membranaceus|Sterols
astragalus-membranaceus|Phenolic acids
astragalus-membranaceus|Essential oil
atropa-belladonna|Atropine
atropa-belladonna|Scopolamine
atropa-belladonna|Hyoscyamine
atropa-belladonna|Belladonna alkaloid mix (Atropine, Scopolamine, Hyoscyamine)
atropa-belladonna|Coclaurine
atropa-belladonna|Cuscohygrine
atropa-belladonna|Nicotine
atropa-belladonna|Tropine
atropa-belladonna|Belladonna leaf extract
atropa-belladonna|Deadly Nightshade root extract
azadirachta-indica|Limonoids
azadirachta-indica|Nimbidin
azadirachta-indica|Quercetin
azadirachta-indica|Kaempferol
azadirachta-indica|Gallic acid
azadirachta-indica|Saponins
azadirachta-indica|Glycosides
azadirachta-indica|Anthraquinone
azadirachta-indica|Amino acids
azadirachta-indica|Vitamin E
barosma-betulina|Flavonoids
barosma-betulina|Glycosides
barosma-betulina|Coumarins
barosma-betulina|Anthocyanins
barosma-betulina|Flavanones
barosma-betulina|Phenolic acids
barosma-betulina|Tannins
barosma-betulina|Organic acids
barosma-betulina|Sesquiterpenes
barosma-betulina|Diterpenes
bupleurum-chinense|Saikosaponin A
bupleurum-chinense|Saikosaponin B
bupleurum-chinense|Saikosaponin C
bupleurum-chinense|Saikosaponin D
bupleurum-chinense|Saikosaponin E
bupleurum-chinense|Saikosaponin F
bupleurum-chinense|Saikosaponin G
bupleurum-chinense|Saikosaponin H
bupleurum-chinense|Sesquilactone
bupleurum-chinense|Pseudoprotodioscin
calendula-officinalis|Flavonoids
calendula-officinalis|Terpenes
calendula-officinalis|Triglycerides
calendula-officinalis|Saponins
calendula-officinalis|Sterols
calendula-officinalis|Carotenoids
calendula-officinalis|Alkaloids
calendula-officinalis|Volatile oils
calendula-officinalis|Resins
calendula-officinalis|Mucilage
capsicum-annuum|Capsaicinoids
capsicum-annuum|Flavonoids
capsicum-annuum|Carotenoids
capsicum-annuum|Vitamin A
capsicum-annuum|Vitamin B6
capsicum-annuum|Vitamin C
capsicum-annuum|Vitamin E
capsicum-annuum|Vitamin K
capsicum-annuum|Vitamin P
capsicum-annuum|Iron
cassia-senna|Anthraquinone Glycosides
cassia-senna|Chrysophanol
cassia-senna|Emodin
cassia-senna|Rhein
cassia-senna|Sennoside A
cassia-senna|Sennoside B
cassia-senna|Sennoside M
cassia-senna|Alkaloids
cassia-senna|Flavonoids
cassia-senna|Tannins
centella-asiatica|Triterpenes
centella-asiatica|Glycosides
centella-asiatica|Alkaloids
centella-asiatica|Phytosterols
centella-asiatica|Essential oils
centella-asiatica|Flavonoids
centella-asiatica|Tannins
centella-asiatica|Minerals
centella-asiatica|Vitamins (including C and B complex)
centella-asiatica|Amino acids
chamomilla-recutita|Apigenin
chamomilla-recutita|Apiginidin
chamomilla-recutita|Quercetin
chamomilla-recutita|Luteolin
chamomilla-recutita|Chlorogenic acid
chamomilla-recutita|Caffeic acid
chamomilla-recutita|Fumaric acid
chamomilla-recutita|Salicylic acid
chamomilla-recutita|Protocatechuic aldehyde
chamomilla-recutita|Arctigenin
chrysanthemum-morifolium|Flavonoids
chrysanthemum-morifolium|Volatile oils
chrysanthemum-morifolium|Sesquiterpene lactones
chrysanthemum-morifolium|Glycosides
chrysanthemum-morifolium|Carbohydrates
chrysanthemum-morifolium|Minerals
chrysanthemum-morifolium|Polyphenols
chrysanthemum-morifolium|Amino acids
chrysanthemum-morifolium|Antioxidants
chrysanthemum-morifolium|Pyrrolic compound
cimicifuga-racemosa|Triterpenes
cimicifuga-racemosa|Isoferuloylmethyl ether
cimicifuga-racemosa|Isocorydaline
cimicifuga-racemosa|Cimicifugoside
cimicifuga-racemosa|Fukinolic acid
cimicifuga-racemosa|Fukinolactone
cimicifuga-racemosa|Fukusatin
cimicifuga-racemosa|Cimiciferol
cimicifuga-racemosa|2-hydroxyisocorydalin
cimicifuga-racemosa|Acteen- and sesquiterpenes
cinchona-officinalis|Quinine
cinchona-officinalis|Alkaloids
cinchona-officinalis|Tannins
cinchona-officinalis|Flavonoids
cinchona-officinalis|Glycosides
cinchona-officinalis|Essential oils
cinchona-officinalis|Terpenes
cinchona-officinalis|Saponins
cinchona-officinalis|Phenolics compounds
cinchona-officinalis|Resin
cinnamomum-verum|Eugenol
cinnamomum-verum|Cinnamic acid
cinnamomum-verum|Methylhydroxychalcone polymer
cinnamomum-verum|Chlorogenic acid
cinnamomum-verum|Coumarin
cinnamomum-verum|Lignans
cinnamomum-verum|Beta-carotene
cinnamomum-verum|Calcium
cinnamomum-verum|Selenium
cinnamomum-verum|Vitamin B3
citrus-limon|Flavonoids
citrus-limon|Limonene
citrus-limon|Phytochemicals
citrus-limon|Vitamin C
citrus-limon|Pectin
citrus-limon|B-complex vitamins
citrus-limon|Minerals
citrus-limon|Volatile oils
citrus-limon|Carbohydrates
citrus-limon|Dietary fibre
codonopsis-pilosula|Polysaccharides
codonopsis-pilosula|Isoflavones
codonopsis-pilosula|Flavonoids
codonopsis-pilosula|Phenolic acids
codonopsis-pilosula|Coumarins
codonopsis-pilosula|Triterpenes
codonopsis-pilosula|Saponins
codonopsis-pilosula|Iridoids
codonopsis-pilosula|Lignans
codonopsis-pilosula|Amino acids
coleus-forskohlii|Forskolin
coleus-forskohlii|Phenylisobutylamide
coleus-forskohlii|Diterpenoids
coleus-forskohlii|Rosmarinic acid
coleus-forskohlii|Carbohydrates
coleus-forskohlii|Flavonoids
coleus-forskohlii|Terpenes
coleus-forskohlii|Caffeic acid
coleus-forskohlii|Polyphenols
coleus-forskohlii|Pyrrolizidine alkaloids
commiphora-molmol|Resin
commiphora-molmol|Terpenes
commiphora-molmol|Ketones
commiphora-molmol|Furanodienes
commiphora-molmol|Aldehydes
commiphora-molmol|Flavonoids
commiphora-molmol|Oils and Fats
commiphora-molmol|Sesquiterpenes
commiphora-molmol|Sterols
commiphora-molmol|Polyphenols
corydalis-yanhusuo|Alkaloids
corydalis-yanhusuo|Isoquinoline
corydalis-yanhusuo|Tetrahydroalstonine
corydalis-yanhusuo|Dihydrotetrahydroprotoberberine
corydalis-yanhusuo|Berberine
corydalis-yanhusuo|Palmatine
corydalis-yanhusuo|Jatrorrhizine
corydalis-yanhusuo|Protopine
corydalis-yanhusuo|Corydaline
corydalis-yanhusuo|Tuberostemonine
crataegus-oxyacantha|Flavonoids
crataegus-oxyacantha|Procyanidin-A2
crataegus-oxyacantha|Anthocyanins
crataegus-oxyacantha|Phenolic Acids and Aromatic Acids
crataegus-oxyacantha|Quercetin
crataegus-oxyacantha|Rutin
crataegus-oxyacantha|Chlorogenic acid
crataegus-oxyacantha|Tannins
crataegus-oxyacantha|Vitamins (C, K and A)
crataegus-oxyacantha|Minerals (Potassium, Calcium, Magnesium, Phosphorus, Iron)
crataeva-nurvula|Flavonoids
crataeva-nurvula|Alkaloids
crataeva-nurvula|Glycosides
crataeva-nurvula|Lectins
crataeva-nurvula|Saponins
crataeva-nurvula|Carboxylic acids
crataeva-nurvula|Resin
crataeva-nurvula|Tannins
crataeva-nurvula|Terpenes
crataeva-nurvula|Volatile oils
crocus-sativa|Crocin
crocus-sativa|Crotepoxide
crocus-sativa|Picrocrocin
crocus-sativa|Safranal
crocus-sativa|Crocetin
crocus-sativa|Crocins
crocus-sativa|Kaempferol
crocus-sativa|Quercetin
crocus-sativa|Rutin
crocus-sativa|Beta-carotene
curcuma-longa|Curcumin
curcuma-longa|Demethoxycurcumin
curcuma-longa|Bisdemethoxycurcumin
curcuma-longa|Volatile oils
curcuma-longa|Turmerone
curcuma-longa|Ar-Turmerone
curcuma-longa|Calechucone
curcuma-longa|Tumerol
curcuma-longa|Atlantone
curcuma-longa|Diacetylated turmerones
dioscorea-villosa|Diosgenin
dioscorea-villosa|Hecogenin
dioscorea-villosa|Aesculon
dioscorea-villosa|Yuksimogenin
dioscorea-villosa|Dioscorin
dioscorea-villosa|Dioscoretin
dioscorea-villosa|Tirucallatin
dioscorea-villosa|Tirucallol
dioscorea-villosa|Beta-Sitosterol
dioscorea-villosa|Diadenosine
echinacea-angustifolia|Alkamides
echinacea-angustifolia|Caffeic acid derivatives
echinacea-angustifolia|Polysaccharides
echinacea-angustifolia|Glycoside
echinacea-angustifolia|Phenolic compounds
echinacea-angustifolia|Sesquiterpene lactones
echinacea-angustifolia|Fatty acids
echinacea-angustifolia|Amino acids
echinacea-angustifolia|Vitamins
echinacea-angustifolia|Minerals
elettaria-cardamomum|Cineole
elettaria-cardamomum|Beta-pinene
elettaria-cardamomum|Sabinene
elettaria-cardamomum|Myrcene
elettaria-cardamomum|Limonene
elettaria-cardamomum|Alpha-terpineol
elettaria-cardamomum|Terpinolene
elettaria-cardamomum|Linalool
elettaria-cardamomum|Neral
elettaria-cardamomum|Geraniol
eleutherococcus-senticosus|Eleutherosides
eleutherococcus-senticosus|Beta-sitosterol
eleutherococcus-senticosus|Panaxadiol
eleutherococcus-senticosus|Panaxatriol
eleutherococcus-senticosus|Cenfuside
eleutherococcus-senticosus|Elemene
eleutherococcus-senticosus|Quercetin and derivatives
eleutherococcus-senticosus|Isovitexins A and B
eleutherococcus-senticosus|Glycosides
eleutherococcus-senticosus|Essential oil
ephedra-sinica|Ephedrine
ephedra-sinica|Norephedrine
ephedra-sinica|Pseudoephdrine
ephedra-sinica|N-Methylephdrine
ephedra-sinica|Glycosides
ephedra-sinica|Polyphenolic compounds
ephedra-sinica|Sesquiterpenes
ephedra-sinica|Flavonoids
ephedra-sinica|Fatty acids
ephedra-sinica|Volatile oils
eucalyptus-globulus|eucalyptol
eucalyptus-globulus|alpha-terpineol
eucalyptus-globulus|cineole
eucalyptus-globulus|citronellal
eucalyptus-globulus|citral
eucalyptus-globulus|piperitone
eucalyptus-globulus|citronellyl acetate
eucalyptus-globulus|limonene
eucalyptus-globulus|phellandrene
eucalyptus-globulus|globulol
eugenia-caryophyllata|Eugenol
eugenia-caryophyllata|Eugenyl acetate
eugenia-caryophyllata|Caryophyllene
eugenia-caryophyllata|Humulene
eugenia-caryophyllata|B-Caryophyllene
eugenia-caryophyllata|Isoriverlatinine
eugenia-caryophyllata|Ferulic acid
eugenia-caryophyllata|Gallic acid
eugenia-caryophyllata|Chlorogenic acid
eugenia-caryophyllata|Catechin
filipendula-ulmaria|Salicylic acid
filipendula-ulmaria|Tannins
filipendula-ulmaria|Volatile oil
filipendula-ulmaria|Vitamins A, B, C, and E
filipendula-ulmaria|Flavonoids
filipendula-ulmaria|Quercetin
filipendula-ulmaria|Kaempferol
filipendula-ulmaria|Sesquiterpene lactones
filipendula-ulmaria|Calcium oxalate
filipendula-ulmaria|Silica
gentiana-lutea|Gentiopicrin
gentiana-lutea|Luteolin
gentiana-lutea|Swertiamarin
gentiana-lutea|Bavachin
gentiana-lutea|Bavachinin
gentiana-lutea|Isobavachalcone
gentiana-lutea|Gentianine
gentiana-lutea|Chrysophanol
gentiana-lutea|Geniposide
gentiana-lutea|Gentiofol
ginkgo-biloba|Terpene lactones
ginkgo-biloba|Flavonoids
ginkgo-biloba|Organic acids
ginkgo-biloba|Phenolic compounds
ginkgo-biloba|Ginkgolides
ginkgo-biloba|Bilobalide
ginkgo-biloba|Biflavonoids
ginkgo-biloba|Proanthocyanidins
ginkgo-biloba|Glycosides
ginkgo-biloba|Triterpenes
glycyrrhiza-glabra|Glycyrrhizin
glycyrrhiza-glabra|Chalcones
glycyrrhiza-glabra|Coumarins
glycyrrhiza-glabra|Flavonoids
glycyrrhiza-glabra|Polyphenols
glycyrrhiza-glabra|Pterocarproic acid
glycyrrhiza-glabra|Quercetin
glycyrrhiza-glabra|Isoquercitrin
glycyrrhiza-glabra|Licochalcone A
glycyrrhiza-glabra|Liquiritigenin
hamamelis-virginiana|Hamamelitannin
hamamelis-virginiana|Tannin
hamamelis-virginiana|Gallic acid
hamamelis-virginiana|Proanthocyanidins
hamamelis-virginiana|Rutin
hamamelis-virginiana|Quercetin
hamamelis-virginiana|Catechin
hamamelis-virginiana|Phenolic acids
hamamelis-virginiana|Flavonoids
hamamelis-virginiana|Amino acids
harpagophytum-procumbens|Harpagosides
harpagophytum-procumbens|Emodin
harpagophytum-procumbens|Emolin
harpagophytum-procumbens|Roeulin
harpagophytum-procumbens|Isocarpic Acid
harpagophytum-procumbens|Chrysophanol
harpagophytum-procumbens|Chrysophanic Acid
harpagophytum-procumbens|Corynantheoxide
harpagophytum-procumbens|Indole Alkaloids
harpagophytum-procumbens|Sesquiterpenoid Lignans
humulus-lupulus|Beta-acids
humulus-lupulus|Oils
humulus-lupulus|Resins
humulus-lupulus|Flavonoids
humulus-lupulus|Tannins
humulus-lupulus|Saponins
humulus-lupulus|Volatile essential oil compounds
humulus-lupulus|Polyphenols
humulus-lupulus|Amino acids
humulus-lupulus|Enzymes
hydrastis-canadensis|Berberine
hydrastis-canadensis|Hydrastine
hydrastis-canadensis|Canadine
hydrastis-canadensis|Hydrastinin
hydrastis-canadensis|Tannins
hydrastis-canadensis|Essential Oils
hydrastis-canadensis|Flavonoids
hydrastis-canadensis|Sterols
hydrastis-canadensis|Resins
hydrastis-canadensis|Minerals
hypericum-perforatum|Hypericin
hypericum-perforatum|Pseudohypericin
hypericum-perforatum|Amino Acids
hypericum-perforatum|Phloroglucinol derivatives
hypericum-perforatum|Flavonoids
hypericum-perforatum|Hyperforin
hypericum-perforatum|Xanthones
hypericum-perforatum|Essential Oil compounds
hypericum-perforatum|Fatty acids
hypericum-perforatum|Volatile Oils
inula-helenium|Inulin
inula-helenium|Bitters
inula-helenium|Resin
inula-helenium|Volatile Oil
inula-helenium|Sesquiterpene lactones
inula-helenium|Flavonoids
inula-helenium|Phenolic compounds
inula-helenium|Alkaloids
inula-helenium|Inulines
inula-helenium|Polyphenols
lavandula-angustifolia|Linalool
lavandula-angustifolia|Linalyl acetate
lavandula-angustifolia|Terpene
lavandula-angustifolia|Borneol
lavandula-angustifolia|Camphor
lavandula-angustifolia|Cineole
lavandula-angustifolia|Eugenol
lavandula-angustifolia|Geraniol
lavandula-angustifolia|Limonene
lavandula-angustifolia|Pinene
linum-usitatissimum|Omega-3 fatty acids
linum-usitatissimum|Lignans
linum-usitatissimum|Mucilage
linum-usitatissimum|Fiber
linum-usitatissimum|Protein
linum-usitatissimum|Vitamin B1 (thiamine)
linum-usitatissimum|Riboflavin
linum-usitatissimum|Niacin
linum-usitatissimum|Vitamin E
linum-usitatissimum|Minerals
lobelia-inflata|Lobeline
lobelia-inflata|Isochlorogenic Acid A
lobelia-inflata|Isochlorogenic Acid B
lobelia-inflata|Aloyaconitine
lobelia-inflata|Nornicotine
lobelia-inflata|Alkaloids
lobelia-inflata|Cumarin Derivatives
lobelia-inflata|Volatile Oils
lobelia-inflata|Polysaccharides
lobelia-inflata|Flavonoids
lycium-chinense|Beta-carotene
lycium-chinense|Vitamin C
lycium-chinense|Vitamin E
lycium-chinense|Zinc
lycium-chinense|Carotenoids
lycium-chinense|Polysaccharides
lycium-chinense|Beta sitosterol
lycium-chinense|Linoleic acid
lycium-chinense|Amino acids
lycium-chinense|Minerals
melaleuca-alternifolia|Terpinene-4-ol
melaleuca-alternifolia|Alpha-terpineol
melaleuca-alternifolia|Terpinen-4-ol
melaleuca-alternifolia|Germacrene D
melaleuca-alternifolia|Limonene
melaleuca-alternifolia|Cineole
melaleuca-alternifolia|Linalool
melaleuca-alternifolia|Terpinolene
melaleuca-alternifolia|Eucalyptol
melaleuca-alternifolia|Monoterpenes
melissa-officinalis|Rosmarinic acid
melissa-officinalis|Quercetin
melissa-officinalis|Luteolin
melissa-officinalis|Apigenin
melissa-officinalis|Caffeic acid
melissa-officinalis|Chlorogenic acid
melissa-officinalis|Rutin
melissa-officinalis|Ursolic acid
melissa-officinalis|Catechin
melissa-officinalis|Coumarins
mentha-x-piperita|Menthol
mentha-x-piperita|Menthone
mentha-x-piperita|Menthyl acetate
mentha-x-piperita|Limonene
mentha-x-piperita|Carvone
mentha-x-piperita|Pulegone
mentha-x-piperita|Cineol (Eucalyptol)
mentha-x-piperita|Linalool
mentha-x-piperita|Apiole
mentha-x-piperita|Perillyl alcohol
myristica-fragrans|Myristicin
myristica-fragrans|Eugenol
myristica-fragrans|Safrole
myristica-fragrans|Sabinene
myristica-fragrans|Terpinene
myristica-fragrans|Cineole
myristica-fragrans|Limonene
myristica-fragrans|B-Myrcene
myristica-fragrans|Myristica acid
myristica-fragrans|Amygdaline
ocimum-tenuiflorum|Urasonide
ocimum-tenuiflorum|Apigenin
ocimum-tenuiflorum|Ursolic acid
ocimum-tenuiflorum|Carnosic acid
ocimum-tenuiflorum|Orientin
ocimum-tenuiflorum|Rutinosides and rutin
ocimum-tenuiflorum|Luteolin
ocimum-tenuiflorum|Eriodictyol
ocimum-tenuiflorum|Quercetin
ocimum-tenuiflorum|Bisacolone
paeonia-lactiflora|Paeonol
paeonia-lactiflora|Paeoniflorin
paeonia-lactiflora|Benzoylpaconifluorine
paeonia-lactiflora|Paeonoside
paeonia-lactiflora|Allicin
paeonia-lactiflora|8-Hydroxypinoresinol
paeonia-lactiflora|Polysaccharide and Saponins
paeonia-lactiflora|Caffeic acid
paeonia-lactiflora|Ferulic acid
paeonia-lactiflora|Benzoylpaeoniflorin
panax-ginseng|Panaxosides
panax-ginseng|Ginsenosides
panax-ginseng|Polysaccharides
panax-ginseng|Vitamins B1, B2 and E
panax-ginseng|Minerals like iron, zinc, copper, germanium and calcium
panax-ginseng|Amino acids
panax-ginseng|Phytosterols
panax-ginseng|Pectic acid
panax-ginseng|Essential oils
panax-ginseng|Volatile oils
passiflora-incarnata|Apigenin
passiflora-incarnata|Vitexin
passiflora-incarnata|Luteolin
passiflora-incarnata|Orientalin
passiflora-incarnata|Passiflorine
passiflora-incarnata|Quercetin
passiflora-incarnata|Tannins
passiflora-incarnata|Vitamin A
passiflora-incarnata|Vitamin C
passiflora-incarnata|Nitric Oxide
pelargonium-sidoides|Flavones
pelargonium-sidoides|Flavonoids
pelargonium-sidoides|Quercetin derivatives
pelargonium-sidoides|Phenolic acids
pelargonium-sidoides|Lignans
pelargonium-sidoides|Tannins
pelargonium-sidoides|Sesquiterpenes
pelargonium-sidoides|Diterpenes
pelargonium-sidoides|Monoterpenes
pelargonium-sidoides|Sterols
persea-americana|Beta-sitosterol
persea-americana|Phytosterols
persea-americana|Monounsaturated fatty acids
persea-americana|Vitamin E
persea-americana|Vitamin K
persea-americana|Folate (Vitamin B9)
persea-americana|Potassium
persea-americana|Magnesium
persea-americana|Omega-3 Fatty Acid (Alpha-linolenic acid)
persea-americana|Glutathione Peroxidase
piper-methysticum|Kavalactones
piper-methysticum|Alkaloids
piper-methysticum|Flavonoids
piper-methysticum|Glycosides
piper-methysticum|Volatile Oils
piper-methysticum|Carbon Disulphide
piper-methysticum|Resin
piper-methysticum|Saponins
piper-methysticum|Sterols
piper-methysticum|Fatty Acids
plantago-lanceolata|Mucilage
plantago-lanceolata|Hydroxycinnamic acid
plantago-lanceolata|Lignin
plantago-lanceolata|Tannins
plantago-lanceolata|Flavonoids
plantago-lanceolata|Protein
plantago-lanceolata|Fatty acids
plantago-lanceolata|Phenols
plantago-lanceolata|Vitamins A, C, E, K
plantago-lanceolata|Minerals like iron, calcium, zinc, magnesium
polygonum-multiflorum|Phytoestrogens
polygonum-multiflorum|Leaf extracts
polygonum-multiflorum|Resinoids
polygonum-multiflorum|Alkaloids
polygonum-multiflorum|Polysaccharides
polygonum-multiflorum|Flavonoids
polygonum-multiflorum|Saponins
polygonum-multiflorum|Volatiles oil
polygonum-multiflorum|Amino acids
polygonum-multiflorum|Vitamins and minerals
rehmannia-glutinosa|Isoflavones
rehmannia-glutinosa|Glucosides
rehmannia-glutinosa|Glycosides
rehmannia-glutinosa|Heterosides
rehmannia-glutinosa|Polysaccharides
rehmannia-glutinosa|Tannins
rehmannia-glutinosa|Proteins
rehmannia-glutinosa|Saponins
rehmannia-glutinosa|Minerals
rehmannia-glutinosa|Volatile oil
rheum-palmatum|Rhein
rheum-palmatum|Emodin
rheum-palmatum|Chrysophanol
rheum-palmatum|Physcion
rheum-palmatum|Sennosides
rheum-palmatum|Aloe-emodin
rheum-palmatum|Rhamnose
rheum-palmatum|Methyl rhynchophylline
rheum-palmatum|Isorhynchophylline
rheum-palmatum|Rheum-anthraquinone
rhodiola-rosea|Rosavin
rhodiola-rosea|Salidroside
rhodiola-rosea|Pectines
rhodiola-rosea|Tyrosol
rhodiola-rosea|Rosin
rhodiola-rosea|Triterpenes
rhodiola-rosea|Flavonoids
rhodiola-rosea|Rosmarinic Acid
rhodiola-rosea|Monoterpenes
rhodiola-rosea|Polyphénols
rosmarinus-officinalis|Carnosic Acid
rosmarinus-officinalis|Carnosol
rosmarinus-officinalis|Rosmarinic acid
rosmarinus-officinalis|Eucolait A and Euclait B
rosmarinus-officinalis|Ursolic acid
rosmarinus-officinalis|Apigenin
rosmarinus-officinalis|Luteolin
rosmarinus-officinalis|Caffeic acid
rosmarinus-officinalis|Rosmanol
rosmarinus-officinalis|Rosmarinyl acetate
salix-alba|Salicin
salix-alba|Saligenin
salix-alba|Tannins
salix-alba|Salacinol
salix-alba|Flavonoids
salix-alba|Aspartic acid
salix-alba|Amygdalin
salix-alba|Proanthocyanidin
salix-alba|Trimethylaminoxide
salix-alba|Choline
salvia-miltiorrhiza|Salvianolic acids
salvia-miltiorrhiza|Rosavins
salvia-miltiorrhiza|Danshensu
salvia-miltiorrhiza|Ligustilide
salvia-miltiorrhiza|Salvigenin
salvia-miltiorrhiza|Catechin
salvia-miltiorrhiza|Protocatechuic aldehyde
salvia-miltiorrhiza|Tanshinone IIA
salvia-miltiorrhiza|Miltirone
salvia-miltiorrhiza|Diplotene
salvia-officinalis|Salvianolic Acid B
salvia-officinalis|Eriodictyol
salvia-officinalis|Luteolin
salvia-officinalis|Apigenin
salvia-officinalis|Caffeic acid derivatives
salvia-officinalis|Rosmarinic acid
salvia-officinalis|Carnosic acid
salvia-officinalis|Thujone
salvia-officinalis|Camphor
salvia-officinalis|Volatile oils
sambucus-nigra|Flavonoids
sambucus-nigra|Tannins
sambucus-nigra|Anthocyanosides
sambucus-nigra|Quercetin
sambucus-nigra|Rutin
sambucus-nigra|Pectins
sambucus-nigra|Fats
sambucus-nigra|Carbohydrates
sambucus-nigra|Amino Acids
sambucus-nigra|Minerals
schisandra-chinensis|Schisandrin A
schisandra-chinensis|Schisandrin B
schisandra-chinensis|Schisandrol A
schisandra-chinensis|Gomisin A
schisandra-chinensis|Gomisin C
schisandra-chinensis|Schisantherin A
schisandra-chinensis|Schisantherin B
schisandra-chinensis|Schizandrin
schisandra-chinensis|Deoxyschizandrin
schisandra-chinensis|Chlorogenic acid
scutellaria-baicalensis|Baicalin
scutellaria-baicalensis|Wogonin
scutellaria-baicalensis|Oroxylin A
scutellaria-baicalensis|Baicalein
scutellaria-baicalensis|Wogonoside
scutellaria-baicalensis|Oroxylin
scutellaria-baicalensis|Scutellarin
scutellaria-baicalensis|Baicalen
scutellaria-baicalensis|Wogonoside
scutellaria-baicalensis|Scutellarein
scutellaria-lateriflora|Scopoletin
scutellaria-lateriflora|Baicalein
scutellaria-lateriflora|Baicalin
scutellaria-lateriflora|Bavachin
scutellaria-lateriflora|Isobavachalcone
scutellaria-lateriflora|Bavacrysin
scutellaria-lateriflora|Quercetin
scutellaria-lateriflora|Kaempferol
scutellaria-lateriflora|Chlorogenic acid
scutellaria-lateriflora|Caffeic acid
serenoa-repens|Fatty acids
serenoa-repens|Sterols
serenoa-repens|Flavonoids
serenoa-repens|Lignans
serenoa-repens|Proanthocyanidin derivatives
serenoa-repens|Phenolic acid and amides
serenoa-repens|Phytosterols
serenoa-repens|Prosterolic alcohols
serenoa-repens|Triterpenes
serenoa-repens|Phytosterol glycosides
