calendula-officinalis|Salve
calendula-officinalis|Oil
calendula-officinalis|Tincture
calendula-officinalis|Tea
calendula-officinalis|Cream
calendula-officinalis|Poultice
calendula-officinalis|Gel
calendula-officinalis|Lotion
calendula-officinalis|Wash
atropa-belladonna|Tea
atropa-belladonna|Tincture
atropa-belladonna|Poultice
atropa-belladonna|Ointment
atropa-belladonna|Suppository
atropa-belladonna|Powder
atropa-belladonna|Infusion
atropa-belladonna|Capsule
atropa-belladonna|Extract
atropa-belladonna|Salve
azadirachta-indica|Tea
azadirachta-indica|Tincture
azadirachta-indica|Capsule
azadirachta-indica|Tablets
azadirachta-indica|Extract
azadirachta-indica|Powder
azadirachta-indica|Ointment
azadirachta-indica|Balm
azadirachta-indica|Oil
azadirachta-indica|Gels
bupleurum-chinense|Tea
bupleurum-chinense|Tincture
bupleurum-chinense|Infusion
bupleurum-chinense|Decoction
bupleurum-chinense|Powder
bupleurum-chinense|Essential Oil
bupleurum-chinense|Cream
bupleurum-chinense|Ointment
bupleurum-chinense|Suppository
bupleurum-chinense|Pill
allium-sativum|Tea
allium-sativum|Capsules
allium-sativum|Extracts
allium-sativum|Tablets
allium-sativum|Oil
allium-sativum|Supplements
allium-sativum|Powder
allium-sativum|Ointments
allium-sativum|Poultice
allium-sativum|Tinctures
centella-asiatica|Tea
centella-asiatica|Paste
centella-asiatica|Powder
centella-asiatica|Oil
centella-asiatica|Capsule
centella-asiatica|Tincture
centella-asiatica|Juice
centella-asiatica|Extract
centella-asiatica|Ointment
centella-asiatica|Supplement
chamomilla-recutita|Tea
chamomilla-recutita|Ointment
chamomilla-recutita|Poultice
chamomilla-recutita|Compress
chamomilla-recutita|Essential oil
chamomilla-recutita|Tincture
chamomilla-recutita|Infusion
chamomilla-recutita|Cream
chamomilla-recutita|Wash
chamomilla-recutita|Fluid extract
chrysanthemum-morifolium|Tea
chrysanthemum-morifolium|Wine
chrysanthemum-morifolium|Tincture
chrysanthemum-morifolium|Infusion
chrysanthemum-morifolium|Essential Oil
chrysanthemum-morifolium|Pill
chrysanthemum-morifolium|Extract
chrysanthemum-morifolium|Decoction
chrysanthemum-morifolium|Powder
chrysanthemum-morifolium|Syrup
cimicifuga-racemosa|Tincture
cimicifuga-racemosa|Tea
cimicifuga-racemosa|Poultice
cimicifuga-racemosa|Cream
cimicifuga-racemosa|Ointment
cimicifuga-racemosa|Extract
cimicifuga-racemosa|Supplements
cimicifuga-racemosa|Pills
cimicifuga-racemosa|Dried root
cimicifuga-racemosa|Powder
cinchona-officinalis|Tea
cinchona-officinalis|Tincture
cinchona-officinalis|Pill
cinchona-officinalis|Powder
cinchona-officinalis|Extract
cinchona-officinalis|Liquid Extract
cinchona-officinalis|Syrup
cinchona-officinalis|Elixir
cinchona-officinalis|Capsule
cinchona-officinalis|Injection
cinnamomum-verum|Tea
cinnamomum-verum|Essential oil
cinnamomum-verum|Tincture
cinnamomum-verum|Pill/supplements
cinnamomum-verum|Capsules
cinnamomum-verum|Powdered extracts
cinnamomum-verum|Infusion
cinnamomum-verum|Decoction
cinnamomum-verum|Oil-infused
cinnamomum-verum|Gum resin
citrus-limon|Tea
citrus-limon|Juice
citrus-limon|Essential oil
citrus-limon|Salad
citrus-limon|Vinegar
citrus-limon|Paste
citrus-limon|Shower gel
citrus-limon|Extracts
citrus-limon|Powder
citrus-limon|Lemonade
codonopsis-pilosula|Herb tonic
codonopsis-pilosula|Decoction
codonopsis-pilosula|Tea
codonopsis-pilosula|Tincture
codonopsis-pilosula|Extract
codonopsis-pilosula|Powder
codonopsis-pilosula|Flower essence
codonopsis-pilosula|Pill
codonopsis-pilosula|Capsule
codonopsis-pilosula|Oil
coleus-forskohlii|Tea
coleus-forskohlii|Tincture
coleus-forskohlii|Extract
coleus-forskohlii|Capsule
coleus-forskohlii|Powder
coleus-forskohlii|Tablet
coleus-forskohlii|Oil
coleus-forskohlii|Infusion
coleus-forskohlii|Essential oil
coleus-forskohlii|Juice
commiphora-molmol|Tea
commiphora-molmol|Ointment
commiphora-molmol|Cream
commiphora-molmol|Tincture
commiphora-molmol|Poultice
commiphora-molmol|Infusion
commiphora-molmol|Salve
commiphora-molmol|Suppository
commiphora-molmol|Powder
commiphora-molmol|Oil
corydalis-yanhusuo|Tea
corydalis-yanhusuo|Decoction
corydalis-yanhusuo|Extract
corydalis-yanhusuo|Tincture
corydalis-yanhusuo|Powder
corydalis-yanhusuo|Pills/capsules
corydalis-yanhusuo|Ganoderma mushroom
corydalis-yanhusuo|Liquid extract
corydalis-yanhusuo|Ointment
corydalis-yanhusuo|Liniment
crataegus-oxyacantha|Tea
crataegus-oxyacantha|Tincture
crataegus-oxyacantha|Pill
crataegus-oxyacantha|Liquid Extract
crataegus-oxyacantha|Decoction
crataegus-oxyacantha|Infusion
crataegus-oxyacantha|Syrup
crataegus-oxyacantha|Capsule
crataegus-oxyacantha|Fluid Extract
crataegus-oxyacantha|Essence
crataeva-nurvula|Tea
crataeva-nurvula|Poultice
crataeva-nurvula|Powder
crataeva-nurvula|Tincture
crataeva-nurvula|Ointment
crataeva-nurvula|Decoction
crataeva-nurvula|Syrup
crataeva-nurvula|Capsule
crataeva-nurvula|Tablet
crataeva-nurvula|Injection
crocus-sativa|Tea
crocus-sativa|Infusion
crocus-sativa|Tincture
crocus-sativa|Capsules
crocus-sativa|Extracts
crocus-sativa|Ointments
crocus-sativa|Suppositories
crocus-sativa|Compresses
crocus-sativa|Poultices
crocus-sativa|Enema
curcuma-longa|Tea
curcuma-longa|Milkshake
curcuma-longa|Capsule
curcuma-longa|Tonic
curcuma-longa|Powder
curcuma-longa|Poultice
curcuma-longa|Essential oil
curcuma-longa|Extract
curcuma-longa|Supplement
curcuma-longa|Oil
dioscorea-villosa|Tea
dioscorea-villosa|Tincture
dioscorea-villosa|Poultice
dioscorea-villosa|Pills
dioscorea-villosa|Salve
dioscorea-villosa|Balm
dioscorea-villosa|Cream
dioscorea-villosa|Lotion
dioscorea-villosa|Supplements
dioscorea-villosa|Powder
echinacea-angustifolia|Tea
echinacea-angustifolia|Ointment
echinacea-angustifolia|Extracts
echinacea-angustifolia|Tinctures
echinacea-angustifolia|Tablets
echinacea-angustifolia|Capsules
echinacea-angustifolia|Powder
echinacea-angustifolia|Infusion
echinacea-angustifolia|Glycerites
echinacea-angustifolia|Syrups
elettaria-cardamomum|Tea
elettaria-cardamomum|Decoction
elettaria-cardamomum|Tincture
elettaria-cardamomum|Capsules
elettaria-cardamomum|Poultice
elettaria-cardamomum|Essential oil
elettaria-cardamomum|Honey mix
elettaria-cardamomum|Syrup
elettaria-cardamomum|Powder
elettaria-cardamomum|Infusion
eleutherococcus-senticosus|Tea
eleutherococcus-senticosus|Capsule
eleutherococcus-senticosus|Extract
eleutherococcus-senticosus|Powder
eleutherococcus-senticosus|Tincture
eleutherococcus-senticosus|Essence
eleutherococcus-senticosus|Syrup
eleutherococcus-senticosus|Juice
eleutherococcus-senticosus|Liquid Extract
eleutherococcus-senticosus|Enzyme
ephedra-sinica|Tea
ephedra-sinica|Capsule
ephedra-sinica|Tincture
ephedra-sinica|Pill
ephedra-sinica|Extract
ephedra-sinica|Powder
ephedra-sinica|Syrup
ephedra-sinica|Liquid
ephedra-sinica|Tablet
ephedra-sinica|Dehydrated
eucalyptus-globulus|Tea
eucalyptus-globulus|Steam inhalation
eucalyptus-globulus|Oil
eucalyptus-globulus|Ointment
eucalyptus-globulus|Bath
eucalyptus-globulus|Cough syrup
eucalyptus-globulus|Balm
eucalyptus-globulus|Gargle
eucalyptus-globulus|Mouthwash
eucalyptus-globulus|Compress
eugenia-caryophyllata|Tea
eugenia-caryophyllata|Essential oil
eugenia-caryophyllata|Poultice
eugenia-caryophyllata|Tincture
eugenia-caryophyllata|Powder
eugenia-caryophyllata|Syrup
eugenia-caryophyllata|Capsules
eugenia-caryophyllata|Gargle
eugenia-caryophyllata|Infusion
eugenia-caryophyllata|Suppository
filipendula-ulmaria|Tisane
filipendula-ulmaria|Infusion
filipendula-ulmaria|Tea
filipendula-ulmaria|Decoction
filipendula-ulmaria|Fluid extract
filipendula-ulmaria|Poultice
filipendula-ulmaria|Ointment
filipendula-ulmaria|Cream
filipendula-ulmaria|Salve
filipendula-ulmaria|Oil
gentiana-lutea|Tea
gentiana-lutea|Tincture
gentiana-lutea|Extract
gentiana-lutea|Decoction
gentiana-lutea|Syrup
gentiana-lutea|Capsule
gentiana-lutea|Tablet
gentiana-lutea|Powder
gentiana-lutea|Infusion
gentiana-lutea|Glycerite
ginkgo-biloba|Tea
ginkgo-biloba|Tincture
ginkgo-biloba|Supplement
ginkgo-biloba|Extract
ginkgo-biloba|Powder
ginkgo-biloba|Infusion
ginkgo-biloba|Capsule
ginkgo-biloba|Syrup
ginkgo-biloba|Tablet
ginkgo-biloba|Gum
glycyrrhiza-glabra|Tea
glycyrrhiza-glabra|Tincture
glycyrrhiza-glabra|Pill
glycyrrhiza-glabra|Syrup
glycyrrhiza-glabra|Capsule
glycyrrhiza-glabra|Extract
glycyrrhiza-glabra|Glycyrrhizin
glycyrrhiza-glabra|Supplement
glycyrrhiza-glabra|Root powder
glycyrrhiza-glabra|Paste
hamamelis-virginiana|Tea
hamamelis-virginiana|Tincture
hamamelis-virginiana|Extracts
hamamelis-virginiana|Poultice
hamamelis-virginiana|Ointment
hamamelis-virginiana|Bath
hamamelis-virginiana|Eye wash
hamamelis-virginiana|Compress
hamamelis-virginiana|Gargle
hamamelis-virginiana|Salve
harpagophytum-procumbens|Tea
harpagophytum-procumbens|Decoction
harpagophytum-procumbens|Tincture
harpagophytum-procumbens|Extract
harpagophytum-procumbens|Capsule
harpagophytum-procumbens|Infusion
harpagophytum-procumbens|Poultice
harpagophytum-procumbens|Syrup
harpagophytum-procumbens|Powder
harpagophytum-procumbens|Root
humulus-lupulus|Tea
humulus-lupulus|Pill
humulus-lupulus|Extract
humulus-lupulus|Powder
humulus-lupulus|Tincture
humulus-lupulus|Oil
humulus-lupulus|Capsule
humulus-lupulus|Salve
humulus-lupulus|Ointment
humulus-lupulus|Bath
hydrastis-canadensis|Tea
hydrastis-canadensis|Tincture
hydrastis-canadensis|Powder
hydrastis-canadensis|Pill
hydrastis-canadensis|Ointment
hydrastis-canadensis|Salve
hydrastis-canadensis|Gargle
hydrastis-canadensis|Capsules
hydrastis-canadensis|Poultice
hydrastis-canadensis|Extract
hypericum-perforatum|Tea
hypericum-perforatum|Creams
hypericum-perforatum|Ointments
hypericum-perforatum|Tinctures
hypericum-perforatum|Juices
hypericum-perforatum|Pills
hypericum-perforatum|Infusions
hypericum-perforatum|Essential oils
hypericum-perforatum|Powder
hypericum-perforatum|Supplements
inula-helenium|Tea
inula-helenium|Tincture
inula-helenium|Salve
inula-helenium|Infusion
inula-helenium|Syrup
inula-helenium|Poultice
inula-helenium|Powder
inula-helenium|Decoction
inula-helenium|Essential oil
inula-helenium|Capsules
lavandula-angustifolia|Tea
lavandula-angustifolia|Baths
lavandula-angustifolia|Essential oil
lavandula-angustifolia|Infusion
lavandula-angustifolia|Oil extracts
lavandula-angustifolia|Salve
lavandula-angustifolia|Ointment
lavandula-angustifolia|Massage oil
lavandula-angustifolia|Spray
lavandula-angustifolia|Tincture
linum-usitatissimum|Tea
linum-usitatissimum|Oil
linum-usitatissimum|Capsules
linum-usitatissimum|Powder
linum-usitatissimum|Seeds
linum-usitatissimum|Milk
linum-usitatissimum|Smoothie
linum-usitatissimum|Juice
linum-usitatissimum|Soup
linum-usitatissimum|Salad
lobelia-inflata|Tea
lobelia-inflata|Tincture
lobelia-inflata|Tablets
lobelia-inflata|Syrups
lobelia-inflata|Decoction
lobelia-inflata|Smoking Blend
lobelia-inflata|Lotion
lobelia-inflata|Infused Oils
lobelia-inflata|Essential Oils
lobelia-inflata|Extracts
lycium-chinense|Tea
lycium-chinense|Capsule
lycium-chinense|Extract
lycium-chinense|Powder
lycium-chinense|Tincture
lycium-chinense|Juice
lycium-chinense|Smoothie
lycium-chinense|Elixir
lycium-chinense|Syrup
lycium-chinense|Dried fruit
melaleuca-alternifolia|Tea
melaleuca-alternifolia|Essential oil
melaleuca-alternifolia|Tincture
melaleuca-alternifolia|Creams/balms/ointments
melaleuca-alternifolia|Gargle
melaleuca-alternifolia|Shampoo/wash
melaleuca-alternifolia|Suppository
melaleuca-alternifolia|Facial cleanser
melaleuca-alternifolia|Ear drops
melaleuca-alternifolia|First aid ointment
melissa-officinalis|Tea
melissa-officinalis|Tincture
melissa-officinalis|Infusion
melissa-officinalis|Salve
melissa-officinalis|Oil
melissa-officinalis|Capsule
melissa-officinalis|Poultice
melissa-officinalis|Ointment
melissa-officinalis|Bath
melissa-officinalis|Massage
mentha-x-piperita|Tea
mentha-x-piperita|Tincture
mentha-x-piperita|Oil
mentha-x-piperita|Infusion
mentha-x-piperita|Salve
mentha-x-piperita|Essential oil
mentha-x-piperita|Capsules
mentha-x-piperita|Massage oil
mentha-x-piperita|Lotion
mentha-x-piperita|Liniment
myristica-fragrans|Tea
myristica-fragrans|Tincture
myristica-fragrans|Capsules
myristica-fragrans|Essential oil
myristica-fragrans|Poultice
myristica-fragrans|Salve
myristica-fragrans|Powder
myristica-fragrans|Decoction
myristica-fragrans|Infusion
myristica-fragrans|Extract
ocimum-tenuiflorum|Tea
ocimum-tenuiflorum|Powder
ocimum-tenuiflorum|Juice
ocimum-tenuiflorum|Oil
ocimum-tenuiflorum|Capsules
ocimum-tenuiflorum|Extracts
ocimum-tenuiflorum|Tinctures
ocimum-tenuiflorum|Paste
ocimum-tenuiflorum|Topical
ocimum-tenuiflorum|Inhalation
paeonia-lactiflora|Tea
paeonia-lactiflora|Tincture
paeonia-lactiflora|Decoction
paeonia-lactiflora|Infusion
paeonia-lactiflora|Tablet/capsule
paeonia-lactiflora|Pill
paeonia-lactiflora|Powder
paeonia-lactiflora|Essential oil
paeonia-lactiflora|Extract
paeonia-lactiflora|Ointment
panax-ginseng|Tea
panax-ginseng|Tincture
panax-ginseng|Extract
panax-ginseng|Dosage
panax-ginseng|Powder
panax-ginseng|Capsule
panax-ginseng|Pill
panax-ginseng|Infusion
panax-ginseng|Syrup
panax-ginseng|Oil
passiflora-incarnata|Tea
passiflora-incarnata|Tincture
passiflora-incarnata|Extract
passiflora-incarnata|Capsules
passiflora-incarnata|Essential oil
passiflora-incarnata|Infusion
passiflora-incarnata|Powder
passiflora-incarnata|Poultice
passiflora-incarnata|Ointment
passiflora-incarnata|Syrup
pelargonium-sidoides|Tea
pelargonium-sidoides|Tincture
pelargonium-sidoides|Capsules
pelargonium-sidoides|Oil infusion
pelargonium-sidoides|Poultice
pelargonium-sidoides|Ointment
pelargonium-sidoides|Gargle
pelargonium-sidoides|Eardrop
pelargonium-sidoides|Bath soak
pelargonium-sidoides|Essential oil
persea-americana|Tea
persea-americana|Oil extracts
persea-americana|Cream
persea-americana|Juice
persea-americana|Paste
persea-americana|Infusion
persea-americana|Salve
persea-americana|Serum
persea-americana|Poultice
persea-americana|Mask
piper-methysticum|Tea
piper-methysticum|Tincture
piper-methysticum|Capsules
piper-methysticum|Extracts
piper-methysticum|Powder
piper-methysticum|Root
piper-methysticum|Drink
piper-methysticum|Poultice
piper-methysticum|Bath
piper-methysticum|Oil
plantago-lanceolata|Tea
plantago-lanceolata|Capsules
plantago-lanceolata|Powder
plantago-lanceolata|Oil
plantago-lanceolata|Tincture
plantago-lanceolata|Extract
plantago-lanceolata|Infusion
plantago-lanceolata|Dressings
plantago-lanceolata|Lotion
plantago-lanceolata|Suppositories
polygonum-multiflorum|Tea
polygonum-multiflorum|Capsule
polygonum-multiflorum|Powder
polygonum-multiflorum|Pills
polygonum-multiflorum|Infusion
polygonum-multiflorum|Tincture
polygonum-multiflorum|Elixir
polygonum-multiflorum|Essence
polygonum-multiflorum|Extract
polygonum-multiflorum|Wine
rehmannia-glutinosa|Tea
rehmannia-glutinosa|Powder
rehmannia-glutinosa|Tincture
rehmannia-glutinosa|Decoction
rehmannia-glutinosa|Capsules
rehmannia-glutinosa|Liquid Extract
rehmannia-glutinosa|Tablets
rehmannia-glutinosa|Wine Infusion
rehmannia-glutinosa|Fresh Raw Form
rehmannia-glutinosa|Dry Raw Form
rheum-palmatum|Tea
rheum-palmatum|Capsule
rheum-palmatum|Tablets
rheum-palmatum|Powder
rheum-palmatum|Tincture
rheum-palmatum|Infusion
rheum-palmatum|Decoction
rheum-palmatum|Injection
rheum-palmatum|Pills
rheum-palmatum|Ointment
rhodiola-rosea|Tea
rhodiola-rosea|Tincture
rhodiola-rosea|Powder
rhodiola-rosea|Extracts
rhodiola-rosea|Capsules
rhodiola-rosea|Dry rhizome
rhodiola-rosea|Infusion
rhodiola-rosea|Decoction
rhodiola-rosea|Syrup
rhodiola-rosea|Fluid extract
rosmarinus-officinalis|Tea
rosmarinus-officinalis|Infusion
rosmarinus-officinalis|Essential oil
rosmarinus-officinalis|Tincture
rosmarinus-officinalis|Extract
rosmarinus-officinalis|Powder
rosmarinus-officinalis|Ointment
rosmarinus-officinalis|Salve
rosmarinus-officinalis|Creams
rosmarinus-officinalis|Supplements
salix-alba|Tea
salix-alba|Tincture
salix-alba|Poultice
salix-alba|Decoction
salix-alba|Powder
salix-alba|Salve
salix-alba|Infusion
salix-alba|Bath
salix-alba|Extract
salix-alba|Cream
salvia-miltiorrhiza|Tea
salvia-miltiorrhiza|Tincture
salvia-miltiorrhiza|Capsule
salvia-miltiorrhiza|Pill
salvia-miltiorrhiza|Powder
salvia-miltiorrhiza|Decoction
salvia-miltiorrhiza|Lotion
salvia-miltiorrhiza|Ointment
salvia-miltiorrhiza|Essential oil
salvia-miltiorrhiza|Extract
salvia-officinalis|Tea
salvia-officinalis|Tincture
salvia-officinalis|Infusion
salvia-officinalis|Salve
salvia-officinalis|Ointment
salvia-officinalis|Essential oil
salvia-officinalis|Syrup
salvia-officinalis|Gargle
salvia-officinalis|Smoke
salvia-officinalis|Steam inhalation
sambucus-nigra|Tea
sambucus-nigra|Tincture
sambucus-nigra|Poultice
sambucus-nigra|Capsules
sambucus-nigra|Ointment
sambucus-nigra|Syrup
sambucus-nigra|Jelly
sambucus-nigra|Gargle
sambucus-nigra|Lotion
sambucus-nigra|Essential Oil
schisandra-chinensis|Tea
schisandra-chinensis|Tincture
schisandra-chinensis|Extract
schisandra-chinensis|Powder
schisandra-chinensis|Capsule
schisandra-chinensis|Supplement
schisandra-chinensis|Dried fruit
schisandra-chinensis|Confectionery
schisandra-chinensis|Essential oil
schisandra-chinensis|Elixir
scutellaria-baicalensis|Tea
scutellaria-baicalensis|Tincture
scutellaria-baicalensis|Decoction
scutellaria-baicalensis|Powdered Herb
scutellaria-baicalensis|Capsules
scutellaria-baicalensis|Liquid Extracts
scutellaria-baicalensis|Salves/Balms
scutellaria-baicalensis|Essential Oils
scutellaria-baicalensis|Gels
scutellaria-baicalensis|Syrups
scutellaria-lateriflora|Tea
scutellaria-lateriflora|Tincture
scutellaria-lateriflora|Infusion
scutellaria-lateriflora|Decoction
scutellaria-lateriflora|Powder
scutellaria-lateriflora|Extract
scutellaria-lateriflora|Poultice
scutellaria-lateriflora|Cream
scutellaria-lateriflora|Ointment
scutellaria-lateriflora|Suppository
serenoa-repens|Tea
serenoa-repens|Capsules
serenoa-repens|Tincture
serenoa-repens|Supplements
serenoa-repens|Extract
serenoa-repens|Infusion
serenoa-repens|Syrup
serenoa-repens|Glycerin extract
serenoa-repens|Powder
serenoa-repens|Essential oil
silybum-marianum|Tea
silybum-marianum|Juice
silybum-marianum|Capsules
silybum-marianum|Tablets
silybum-marianum|Tincture
silybum-marianum|Infusion
silybum-marianum|Extract
silybum-marianum|Powder
silybum-marianum|Syrup
silybum-marianum|Liquid extract
symphytum-officinale|Tea
symphytum-officinale|Tincture
symphytum-officinale|Ointment
symphytum-officinale|Suppositories
symphytum-officinale|Salve
symphytum-officinale|Glycerite
symphytum-officinale|Poultice
symphytum-officinale|Infusion
symphytum-officinale|Extract
symphytum-officinale|Cream
tabebuia-rosea|Tea
tabebuia-rosea|Capsule
tabebuia-rosea|Tincture
tabebuia-rosea|Extract
tabebuia-rosea|Powder
tabebuia-rosea|Tablet
tabebuia-rosea|Infusion
tabebuia-rosea|Oil
tabebuia-rosea|Poultice
tabebuia-rosea|Essential oil
tanacetum-parthenium|Tea
tanacetum-parthenium|Tincture
tanacetum-parthenium|Ointment
tanacetum-parthenium|Essential oil
tanacetum-parthenium|Powder
tanacetum-parthenium|Capsules
tanacetum-parthenium|Tablets
tanacetum-parthenium|Fresh leaves
tanacetum-parthenium|Infusion
tanacetum-parthenium|Juice
taraxacum-officinale|Tea
taraxacum-officinale|Tincture
taraxacum-officinale|Infusion
taraxacum-officinale|Dried leaves
taraxacum-officinale|Fresh leaves
taraxacum-officinale|Root extract
taraxacum-officinale|Juice
taraxacum-officinale|Salve
taraxacum-officinale|Capsules
taraxacum-officinale|Powder
terminalia-arjuna|Arjun Tea
terminalia-arjuna|Ashwa Guggul
terminalia-arjuna|Vatari Churna
terminalia-arjuna|Arjuna Powder
terminalia-arjuna|Arjuna Capsules
terminalia-arjuna|Arjuna Tablets
terminalia-arjuna|Arjuna Sutura
terminalia-arjuna|Arjuna Drinking Chocolate
terminalia-arjuna|Arjuna Juice
terminalia-arjuna|Arjuna Confection
thymus-vulgaris|Tea
thymus-vulgaris|Essential oil
thymus-vulgaris|Tincture
thymus-vulgaris|Capsules
thymus-vulgaris|Gargle
thymus-vulgaris|Poultice
thymus-vulgaris|Compress
thymus-vulgaris|Infusion
thymus-vulgaris|Bath
thymus-vulgaris|Steam inhalation
turnera-diffusa|Tea
turnera-diffusa|Tincture
turnera-diffusa|Infusion
turnera-diffusa|Extract
turnera-diffusa|Capsules
turnera-diffusa|Powder
turnera-diffusa|Essential oil
turnera-diffusa|Honey/Propoleum mix
turnera-diffusa|Syrup
turnera-diffusa|Liquid extract
ulmus-rubra|Tea
ulmus-rubra|Powder
ulmus-rubra|Tincture
ulmus-rubra|Capsules
ulmus-rubra|Syrup
ulmus-rubra|Lozenges
ulmus-rubra|Gargle
ulmus-rubra|Suppository
ulmus-rubra|Infusion
ulmus-rubra|Poultice
urtica-dioica|Tea
urtica-dioica|Poultice
urtica-dioica|Infusion
urtica-dioica|Tincture
urtica-dioica|Extract
urtica-dioica|Ointment
urtica-dioica|Salve
urtica-dioica|Bath
urtica-dioica|Cream
urtica-dioica|Shampoo
vaccinium-myrtillus|Tea
vaccinium-myrtillus|Tincture
vaccinium-myrtillus|Supplements
vaccinium-myrtillus|Extracts
vaccinium-myrtillus|Powder
vaccinium-myrtillus|Capsules
vaccinium-myrtillus|Juice
vaccinium-myrtillus|Infusion
vaccinium-myrtillus|Syrup
vaccinium-myrtillus|Pills
valeriana-officinalis|Tea
valeriana-officinalis|Tincture
valeriana-officinalis|Capsules
valeriana-officinalis|Extracts
valeriana-officinalis|Essential oil
valeriana-officinalis|Powder
valeriana-officinalis|Roots
valeriana-officinalis|Leaves
valeriana-officinalis|Liquid extract
valeriana-officinalis|Tablets
verbena-officinalis|Tea
verbena-officinalis|Tincture
verbena-officinalis|Infusion
verbena-officinalis|Powder
verbena-officinalis|Essential Oil
verbena-officinalis|Capsules
verbena-officinalis|Suppositories
verbena-officinalis|Poultice
verbena-officinalis|Salve
verbena-officinalis|Gargle
viburnum-opulus|Tea
viburnum-opulus|Tincture
viburnum-opulus|Poultice
viburnum-opulus|Capsules
viburnum-opulus|Infusion
viburnum-opulus|Ointment
viburnum-opulus|Baths
viburnum-opulus|Decoction
viburnum-opulus|Suppositories
viburnum-opulus|Extract
vitex-agnus-castus|Tea
