atropa-belladonna|Monitor for allergic reactions
azadirachta-indica|Consult doctor
azadirachta-indica|Follow instructions
azadirachta-indica|Know side effects
azadirachta-indica|Check for allergies
azadirachta-indica|Use correct dosage
azadirachta-indica|Avoid during pregnancy
azadirachta-indica|Stay away from sunlight
azadirachta-indica|Monitor blood pressure
azadirachta-indica|Be cautious of drug interactions
azadirachta-indica|Stop if adverse reactions
barosma-betulina|Take a balanced dosage
barosma-betulina|Consult a professional
barosma-betulina|Avoid mixing with other medicines
barosma-betulina|Be cautious about allergies
barosma-betulina|Use it within proper medical conditions
barosma-betulina|Know the side effects
barosma-betulina|Follow instructions carefully
barosma-betulina|Prefer fresh or dried Buchu leaves
barosma-betulina|Avoid usage in pregnancy and breastfeeding
barosma-betulina|Store properly to maintain quality
bupleurum-chinense|Consult with doctor
bupleurum-chinense|Be cautious of allergies
bupleurum-chinense|Do not overdose
bupleurum-chinense|Avoid mixing with other drugs
bupleurum-chinense|Know dosage before taking it
bupleurum-chinense|Check for interactions
bupleurum-chinense|Take precautions when pregnant
bupleurum-chinense|Keep out of reach of children
bupleurum-chinense|Store in cool dry place
bupleurum-chinense|Read and follow instructions
calendula-officinalis|Use it externally
calendula-officinalis|Know the correct dosage
calendula-officinalis|Consult with a doctor
calendula-officinalis|Avoid overuse
calendula-officinalis|Read labels carefully
calendula-officinalis|Keep out of reach of children
calendula-officinalis|Store in a cool place
calendula-officinalis|Don't combine it with certain drugs
calendula-officinalis|Follow instructions on the package
calendula-officinalis|Check for allergies
capsicum-annuum|Consult a doctor
capsicum-annuum|Check for allergies
capsicum-annuum|Monitor heart rate
capsicum-annuum|Avoid contact with eyes
capsicum-annuum|Avoid overdose
capsicum-annuum|Use in moderation
capsicum-annuum|Pregnant women should avoid
capsicum-annuum|Be cautious with medications
capsicum-annuum|Read the label carefully
capsicum-annuum|Follow instructions properly
cassia-senna|Read the label carefully
cassia-senna|Consult your doctor
cassia-senna|Check for allergies
cassia-senna|Follow dosage instructions
cassia-senna|Avoid overdosing
cassia-senna|Use as directed
cassia-senna|Stop if side effects occur
cassia-senna|Store properly
cassia-senna|Inform others about usage
cassia-senna|Monitor progress
centella-asiatica|Consult with doctor
centella-asiatica|Check for allergies
centella-asiatica|Know dosage instructions
centella-asiatica|Avoid during pregnancy
centella-asiatica|Discontinue medication before surgery
centella-asiatica|Inform health practitioners
centella-asiatica|Monitor side effects
centella-asiatica|Know its interaction with other drugs
centella-asiatica|Store properly
centella-asiatica|Follow usage guidelines
chamomilla-recutita|Research properties
chamomilla-recutita|Consult with a doctor
chamomilla-recutita|Follow dosage recommendations
chamomilla-recutita|Be aware of allergies
chamomilla-recutita|Check for interactions
chamomilla-recutita|Be informed of contraindications
chamomilla-recutita|Use only high-quality products
chamomilla-recutita|Store properly
chamomilla-recutita|Test on small areas first
chamomilla-recutita|Monitor effects and adjust accordingly
chrysanthemum-morifolium|Read dosage
chrysanthemum-morifolium|Consult doctor
chrysanthemum-morifolium|Know side-effects
chrysanthemum-morifolium|Take correctly
chrysanthemum-morifolium|Check interaction
chrysanthemum-morifolium|Store appropriately
chrysanthemum-morifolium|Use fresh or dried
chrysanthemum-morifolium|Avoid allergies
chrysanthemum-morifolium|Be cautious with meds
chrysanthemum-morifolium|Monitor progress
cimicifuga-racemosa|Consult with doctor
cimicifuga-racemosa|Research before use
cimicifuga-racemosa|Start slowly
cimicifuga-racemosa|Take prescribed dosage
cimicifuga-racemosa|Monitor side-effects
cimicifuga-racemosa|Discuss potential interactions
cimicifuga-racemosa|Stay within recommended duration
cimicifuga-racemosa|Keep it away from pets & children
cimicifuga-racemosa|Store properly and out of sunlight
cimicifuga-racemosa|Stop if negative effects occur
cinchona-officinalis|Know dosage
cinchona-officinalis|Consult doctor
cinchona-officinalis|Understand side effects
cinchona-officinalis|Monitor progress
cinchona-officinalis|Note down health improvements/worsening
cinchona-officinalis|Avoid overdosing
cinchona-officinalis|Store properly
cinchona-officinalis|Inform family members
cinchona-officinalis|Check for allergies
cinchona-officinalis|Take it regularly
cinnamomum-verum|Consult doctor
cinnamomum-verum|Research ingredients
cinnamomum-verum|Monitor usage
cinnamomum-verum|Adjust dosage
cinnamomum-verum|Check for allergies
cinnamomum-verum|Read labels carefully
cinnamomum-verum|Store properly
cinnamomum-verum|Inform others
cinnamomum-verum|Avoid overdose
cinnamomum-verum|Keep in cool area
citrus-limon|Clean cut fruits
citrus-limon|Wash hands before use
citrus-limon|Test skin reaction
citrus-limon|Consult doctor first
citrus-limon|Use only fresh lemons
citrus-limon|Take appropriate dosage
citrus-limon|Keep out of sunlight
citrus-limon|Store in cool, dry place
citrus-limon|Do not consume if pregnant
citrus-limon|Avoid allergic reactions
codonopsis-pilosula|Consult doctor
codonopsis-pilosula|Know dosage
codonopsis-pilosula|Understand side effects
codonopsis-pilosula|Avoid overdose
codonopsis-pilosula|Take with food
codonopsis-pilosula|Know drug interactions
codonopsis-pilosula|Consider pre-existing conditions
codonopsis-pilosula|Avoid while pregnant
codonopsis-pilosula|Monitor health
codonopsis-pilosula|Store properly
coleus-forskohlii|Know medical conditions
coleus-forskohlii|Consult with doctor
coleus-forskohlii|Consider dosage levels
coleus-forskohlii|Be aware of side effects
coleus-forskohlii|Adjust doses as needed
coleus-forskohlii|Follow proper instructions
coleus-forskohlii|Monitor progress regularly
coleus-forskohlii|Stop use if adverse reactions
coleus-forskohlii|Keep track of all medications
coleus-forskohlii|Store in a safe location
commiphora-molmol|Research before use
commiphora-molmol|Consult with a professional
commiphora-molmol|Test for allergies
commiphora-molmol|Learn dosage instructions
commiphora-molmol|Disclose medical history
commiphora-molmol|Avoid during pregnancy
commiphora-molmol|Monitor side effects
commiphora-molmol|Store properly
commiphora-molmol|Keep away from children
commiphora-molmol|Follow safety guidelines
