artemisia-absinthium|Impair vision
artemisia-absinthium|Destroy hair follicles
artemisia-absinthium|Damage heart
artemisia-absinthium|Harm skin
artemisia-annua|Harms skin
artemisia-annua|Harmful to wildlife
artemisia-annua|Unsafe for pets
artemisia-annua|Attracts pests
artemisia-annua|Lowers property value
artemisia-annua|Affects nearby plants
artemisia-annua|Disturbs ecosystems
artemisia-annua|May cause allergies
artemisia-annua|Repels beneficial insects
artemisia-annua|Inhibits plant growth
astragalus-membranaceus|Weaken immune system
astragalus-membranaceus|Cause allergic reactions
astragalus-membranaceus|Interfere with medications
astragalus-membranaceus|Trigger autoimmune diseases
astragalus-membranaceus|Potentiate drug side effects
astragalus-membranaceus|Increase blood pressure
astragalus-membranaceus|Lower blood sugar levels
astragalus-membranaceus|Decrease effectiveness of chemotherapy
astragalus-membranaceus|Aggravate certain heart conditions
astragalus-membranaceus|May cause liver damage
atropa-belladonna|Hallucinate
atropa-belladonna|Delirium
atropa-belladonna|Dilate pupils
atropa-belladonna|Reduced heart rate
atropa-belladonna|Slurred speech
atropa-belladonna|Blindness
atropa-belladonna|Convulsions
atropa-belladonna|Loss of consciousness
atropa-belladonna|Coma
atropa-belladonna|Death
azadirachta-indica|Skin dryness
azadirachta-indica|Irritation
azadirachta-indica|Acne breakouts
azadirachta-indica|Nausea
azadirachta-indica|Vomiting
azadirachta-indica|Loss of appetite
azadirachta-indica|Headache
azadirachta-indica|Dizziness
azadirachta-indica|Diarrhea
azadirachta-indica|Numbness
barosma-betulina|Inflame
barosma-betulina|Irritate
barosma-betulina|Nausea
barosma-betulina|Vomiting
barosma-betulina|Dizziness
barosma-betulina|Rashes
barosma-betulina|Headache
barosma-betulina|Stomach pain
barosma-betulina|Muscle ache
barosma-betulina|Fatigue
bupleurum-chinense|Causes allergies
bupleurum-chinense|Inhibits blood clotting
bupleurum-chinense|Upsets digestive system
bupleurum-chinense|Causes photosensitivity
bupleurum-chinense|Increases susceptibility to infection
bupleurum-chinense|May cause liver damage
bupleurum-chinense|Aggravates asthma or eczema symptoms
bupleurum-chinense|May worsen an existing heart condition
bupleurum-chinense|Can lead to anaphylactic shock
bupleurum-chinense|Involves risk of miscarriage
calendula-officinalis|Irritates skin
calendula-officinalis|Causes itchiness
calendula-officinalis|Triggers allergies
calendula-officinalis|Produces rashes
calendula-officinalis|Harms mouth area
calendula-officinalis|Leads to diarrhea
calendula-officinalis|Makes eyes red and irritated
calendula-officinalis|Can affect menstrual cycle
calendula-officinalis|Influences blood pressure
calendula-officinalis|May cause drowsiness
capsicum-annuum|Burns skin
capsicum-annuum|Irritates eyes
capsicum-annuum|Creates headache
capsicum-annuum|Upsets stomach
capsicum-annuum|Triggers heartburn
capsicum-annuum|Raises blood pressure
capsicum-annuum|Increases anxiety
capsicum-annuum|Disrupts sleep pattern
capsicum-annuum|Causes dizziness
capsicum-annuum|Aggravates asthma
cassia-senna|Constipates
cassia-senna|Causes cramps
cassia-senna|Stimulates bowels
cassia-senna|Upsets stomach
cassia-senna|Dehydrates
cassia-senna|Causes diarrhea
cassia-senna|Can cause kidney failure
cassia-senna|May trigger colitis
cassia-senna|Produces excess electrolyte loss
cassia-senna|Leads to severe water-electrolyte imbalance
centella-asiatica|Affects brain functions
centella-asiatica|Slows down healing process
centella-asiatica|Causes dizziness
centella-asiatica|Can lead to seizures
centella-asiatica|Negatively impacts liver health
centella-asiatica|Causes skin irritation
centella-asiatica|Results in joint pains
centella-asiatica|May cause kidney damage
centella-asiatica|Reduces appetite
centella-asiatica|Affects heart rhythm
chamomilla-recutita|Allergies increase
chamomilla-recutita|Skin irritation
chamomilla-recutita|Nausea ensues
chamomilla-recutita|Mood changes
chamomilla-recutita|Drowsiness occurs
chamomilla-recutita|Convulsions may happen
chamomilla-recutita|Severe pain could appear
chamomilla-recutita|Stomach upset
chamomilla-recutita|Tremors might occur
chamomilla-recutita|Possible respiratory issues
chrysanthemum-morifolium|Takes over cells
chrysanthemum-morifolium|Alters hormones
chrysanthemum-morifolium|Affects body temperature
chrysanthemum-morifolium|Impacts nervous system
chrysanthemum-morifolium|Hurts metabolism
chrysanthemum-morifolium|Weakens immune system
chrysanthemum-morifolium|Stains teeth
chrysanthemum-morifolium|Damages kidney and liver
chrysanthemum-morifolium|Increases appetite
chrysanthemum-morifolium|Causes addiction
cimicifuga-racemosa|Increase heart rate
cimicifuga-racemosa|Lower blood pressure
cimicifuga-racemosa|Cause allergic reactions
cimicifuga-racemosa|Interfere with sleep
cimicifuga-racemosa|Affect hormone levels
cimicifuga-racemosa|May cause headaches
cimicifuga-racemosa|Can lead to dizziness
cimicifuga-racemosa|Potentially affect vision
cimicifuga-racemosa|Might induce nausea
cimicifuga-racemosa|Could trigger skin irritation
cinchona-officinalis|Unresting
cinchona-officinalis|Nauseousness
cinchona-officinalis|Dizziness
cinchona-officinalis|Vomiting
cinchona-officinalis|Abdominal pain
cinchona-officinalis|Confusion
cinchona-officinalis|Feverish
cinchona-officinalis|Diarrhea
cinchona-officinalis|Muscle aches
cinchona-officinalis|Headache
cinnamomum-verum|Burns skin
cinnamomum-verum|Causes allergy
cinnamomum-verum|Irritates lungs
cinnamomum-verum|Triggers asthma attack
cinnamomum-verum|May cause heartburn
cinnamomum-verum|Lowers blood sugar
cinnamomum-verum|Can lead to liver damage
cinnamomum-verum|Increases risk of uterus infection
cinnamomum-verum|Negatively affects kidney function
cinnamomum-verum|Might worsen PMS symptoms
citrus-limon|Irritate skin
citrus-limon|Cause allergy
citrus-limon|Ruin appetite
citrus-limon|Disturb digestion
citrus-limon|Dehydrate body
citrus-limon|Harm unborn babies
citrus-limon|Raise blood pressure
citrus-limon|Disrupt sleep pattern
citrus-limon|Damage teeth enamel
citrus-limon|Cause acid reflux
codonopsis-pilosula|Stimulates laziness
codonopsis-pilosula|Lowers immunity
codonopsis-pilosula|Impacts reproductive health
codonopsis-pilosula|Increases fatigue
codonopsis-pilosula|Causes weight gain
codonopsis-pilosula|Worsens insomnia
codonopsis-pilosula|Dulls mental clarity
codonopsis-pilosula|Makes skin more sensitive
codonopsis-pilosula|Slows wound healing
codonopsis-pilosula|Leads to digestion issues
coleus-forskohlii|May cause headaches
coleus-forskohlii|Can lead to nausea
coleus-forskohlii|Might induce vomiting
coleus-forskohlii|Can affect vision
coleus-forskohlii|May worsen seizures
coleus-forskohlii|Potentially lowers heart rate
coleus-forskohlii|Possibly triggers irregular heartbeats
coleus-forskohlii|Might cause dizziness
coleus-forskohlii|May bring on stomach aches
coleus-forskohlii|Can increase risk of bleeding
commiphora-molmol|Irritate skin
commiphora-molmol|Cause allergy
commiphora-molmol|Harm internal organs
commiphora-molmol|Induce vomiting
commiphora-molmol|Lead to diarrhea
commiphora-molmol|Cause drowsiness
commiphora-molmol|May cause miscarriage
commiphora-molmol|Interfere with drugs
commiphora-molmol|Can affect eyesight
commiphora-molmol|Affect mood and cognition
